name,smiles,Tox-score,SAscore
Reserpine,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.27681471833364435,0.03535890561794744
Resorcinol,C1=CC(=CC(=C1)O)O,0.7363563342749049,0.5033244845164003
Retrorsine,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C,0.560107641217731,0.014790043383672173
Riddelliine,CC=C1CC(=C)C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O,0.5601337218531439,0.016144219406788212
Ripazepam,CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3,0.2424613543290437,0.16655859607696216
Roxarsone,C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O,0.6173560531101054,0.11642774280362607
Saccharin,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,0.5561588845441086,0.23820522658742585
Safrole,C=CCC1=CC2=C(C=C1)OCO2,0.6982865204441668,0.3401719007255287
Satraplatin,CC(=O)[O-].CC(=O)[O-].C1CCC(CC1)N.N.[Cl-].[Cl-].[Pt+4],0.6529995715352256,0.0903159801756055
Selenium Sulfide,S=[Se],0.8087999021358921,0.007355956821979051
Semustine,CC1CCC(CC1)NC(=O)N(CCCl)N=O,0.5019650129317061,0.1768336748785241
Senkirkine,CC=C1CC(C(C(=O)OCC2=CCN(CCC(C2=O)OC1=O)C)(C)O)C,0.6597187634191651,0.011439800828683582
Shikimic acid,C1C(C(C(C=C1C(=O)O)O)O)O,0.616489799594324,0.06271972942937545
Silica,O=[Si]=O,0.7886637965208297,0.013997772927402898
"Silica, amorphous",O=[Si]=O,0.7886637965208297,0.013997772927402898
Silicon carbide,[C-]#[Si+],0.8318123834537958,0.0011079488654628228
Simazine,CCNC1=NC(=NC(=N1)Cl)NCC,0.7359868986199407,0.24686520330436373
Sodium arsenate,[O-][As](=O)([O-])[O-].[Na+].[Na+].[Na+],0.7718165532525909,0.003725216217228008
Sodium arsenite,[O-][As]=O.[Na+],0.7702820809934618,0.003337739465035006
Sodium azide,[N-]=[N+]=[N-].[Na+],0.7664992215260917,0.010380065392455482
Sodium dichromate,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Na+].[Na+],0.7728394103465002,0.0040434572993808555
Sodium o-phenylphenate,C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+],0.6823432419462457,0.2648966585113816
Sodium ortho-phenylphenate,C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+],0.6823432419462457,0.2648966585113816
Sterigmatocystin,COC1=C2C(=C3C4C=COC4OC3=C1)OC5=CC=CC(=C5C2=O)O,0.7509573947138886,0.061346607252669355
Streptozotocin,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,0.4647342313276268,0.03919078812403363
Strontium chromate,[O-][Cr](=O)(=O)[O-].[Sr+2],0.7765783633112516,0.006994734123084292
Styrene,C=CC1=CC=CC=C1,0.8859880260491652,0.5753520220450106
"Styrene-7,8-oxide",C1C(O1)C2=CC=CC=C2,0.6918293177601652,0.3383484466945107
Styrene oxide,C1C(O1)C2=CC=CC=C2,0.6918293177601652,0.3383484466945107
Succinaldehyde,C(CC=O)C=O,0.8124945369266441,0.12187499454293955
Sudan Black B,CC1(NC2=C3C(=C(C=C2)N=NC4=CC=C(C5=CC=CC=C54)N=NC6=CC=CC=C6)C=CC=C3N1)C,0.5687677836307079,0.12724044414616262
Sudan I,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,0.7999901277157294,0.33679815623282566
Sudan II,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)C,0.7688824219486977,0.28969743280297156
Sudan III,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O,0.7964203777205316,0.228532965937685
Sudan Red 7B,CCNC1=C(C2=CC=CC=C2C=C1)N=NC3=CC=C(C=C3)N=NC4=CC=CC=C4,0.5058109695878572,0.21121458665822335
Sulfafurazole,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0.29923214189178654,0.3049269833411882
Sulfallate,CCN(CC)C(=S)SCC(=C)Cl,0.8262636901294949,0.1319764692096945
Sulfasalazine,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,0.45685706165474377,0.24024937165554205
Sulfur mustard,C(CCl)SCCCl,0.8581005259927384,0.11082916836424091
Sunset Yellow FCF,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+],0.7051684990066747,0.08499084937873184
Symphytine,CC=C(C)C(=O)OC1CCN2C1C(=CC2)COC(=O)C(C(C)C)(C(C)O)O,0.39121515242369115,0.0308219352159079
Tacrolimus,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,0.3492979585239822,0.002691148821753234
Talc,[OH-].[OH-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[Mg+2].[Mg+2].[Mg+2],0.7864342186662747,0.001375868261634019
Tamoxifen,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,0.3735434563241525,0.36053489925554993
Teniposide,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,0.35258667064192284,0.01827221311512792
Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O,0.569557721431573,0.7433046779995526
tert-Butyl alcohol,CC(C)(C)O,0.7588445083186887,0.36276643752596294
Tert-butyl hydroperoxide,CC(C)(C)OO,0.8309038222410358,0.25091896945139996
tert-Butylhydroquinone,CC(C)(C)C1=C(C=CC(=C1)O)O,0.7019737082840192,0.3438470182692811
Testosterone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,0.24516858123503835,0.05487314960988655
Tetrabromobisphenol A,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,0.794205581632264,0.197752038106574
Tetrachlorodibenzofuran,C1=CC=C2C(=C1)C3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,0.768699744619457,0.24114238097737098
Tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,0.8654247985741137,0.10779788060283146
Tetrachloromethane,C(Cl)(Cl)(Cl)Cl,0.8135083719480559,0.1550819940125094
Tetrachlorvinphos,COP(=O)(OC)OC(=CCl)C1=CC(=C(C=C1Cl)Cl)Cl,0.5347366058260241,0.11595708683822005
Tetraethyllead,CC[Pb](CC)(CC)CC,0.8141094091399939,0.03028097236756813
Tetrafluoroethylene,C(=C(F)F)(F)F,0.8123640509939102,0.0942941304727328
Tetrahydrofuran,C1CCOC1,0.880024407988381,0.35833835506292255
Tetramethyllead,C[Pb](C)(C)C,0.8359606473380062,0.026013176586900815
Tetranitromethane,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.7959738842405832,0.06511004760001902
Thioacetamide,CC(=S)N,0.7613414677214924,0.2060297743557072
Thiotepa,C1CN1P(=S)(N2CC2)N3CC3,0.6371875552170414,0.07230554577555132
Thiouracil,C1=CNC(=S)NC1=O,0.6091700439319114,0.1274825912168058
Thiourea,C(=S)(N)N,0.7845487153140702,0.20641882431271857
Thorium-232,[Th],0.8312492349548488,0.0005644983596289862
Thorium dioxide,O=[Th]=O,0.8169899167029476,0.004035277866535308
Thorotrast,O=[Th]=O,0.8169899167029476,0.004035277866535308
Titanium dioxide,O=[Ti]=O,0.7926672651886629,0.004936477827422546
Toluene,CC1=CC=CC=C1,0.7856007831501557,1.0
"Toluene-2,4-diamine",CC1=C(C=C(C=C1)N)N,0.8255763895529051,0.4237642437743766
"Toluene-2,4-diisocyanate",CC1=C(C=C(C=C1)N=C=O)N=C=O,0.7999952688753207,0.11662162965326424
"Toluene-2,6-diamine",CC1=C(C=CC=C1N)N,0.7697973923624302,0.3814549115191577
"Toluene-2,6-diisocyanate",CC1=C(C=CC=C1N=C=O)N=C=O,0.814517722751499,0.10361128973913422
Toluene diamine,CC1=C(C(=CC=C1)N)N,0.8281276829076892,0.39007416477774526
Toluene diisocyanate,CC1=C(C=C(C=C1)N=C=O)N=C=O,0.7999952688753207,0.11662162965326424
Toxaphene,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,0.7789214511552514,0.004803164794124904
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)-vinyl]-1,3,4-oxadiazole",CN(C)C=NC1=NN=C(O1)C=CC2=CC=C(O2)[N+](=O)[O-],0.5431491720353855,0.09081366893971432
Treosulfan,CS(=O)(=O)OCC(C(COS(=O)(=O)C)O)O,0.5421357562852751,0.0727265004179821
Triamterene,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,0.4413335508435074,0.25758041857266606
Tribromoacetic acid,C(=O)(C(Br)(Br)Br)O,0.7395420129255934,0.12411309804495448
Tribromomethane,C(Br)(Br)Br,0.8048651365926432,0.08099395645372683
Tributyltin oxide,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0.7925346681513423,0.1427244838078474
Trichlormethine,C(CCl)N(CCCl)CCCl,0.7342534070571045,0.15529824832115874
Trichloroacetic acid,C(=O)(C(Cl)(Cl)Cl)O,0.7130102290960543,0.21511476845222569
Trichloroaniline,C1=C(C=C(C(=C1N)Cl)Cl)Cl,0.7471381525081202,0.3464873352081747
Trichloroethylene,C(=C(Cl)Cl)Cl,0.8643951360517728,0.07103154680030566
Trichloromethane,C(Cl)(Cl)Cl,0.7815301281612442,0.11360247686486237
Triethanolamine,C(CO)N(CCO)CCO,0.6897888403267828,0.2598371641483593
Triethylene glycol diglycidyl ether,C1C(O1)COCCOCCOCCOCC2CO2,0.6837563928393545,0.10545228292357452
Triethylene glycol dimethacrylate,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.8742431949673926,0.2215105576805909
Trifluralin,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.5555933021696322,0.2072536070726869
Trimethyl phosphate,COP(=O)(OC)OC,0.8250911759855454,0.12910293418428026
Trinitroaniline,C1=CC(=C(C(=C1N)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0.6941186149606046,0.19987046221838903
Triphenylene,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,0.7633127340148078,1.0
Triphenyltin hydroxide,C1=CC=C(C=C1)[Sn+](C2=CC=CC=C2)C3=CC=CC=C3.[OH-],0.8266773874141291,0.22484081052124508
"Tris(1,3-dichloro-2-propyl)phosphate",C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,0.7520747349432328,0.05007230385591628
Tris(1-aziridinyl)phosphine oxide,C1CN1P(=O)(N2CC2)N3CC3,0.6887001659779909,0.06573833649688915
"Tris(2,3-dibromopropyl) phosphate",C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,0.7543795936171536,0.020265807077627578
"Tris(2,3-dibromopropyl)phosphate",C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,0.7543795936171536,0.020265807077627578
Tris(2-chloroethyl)phosphate,C(CCl)OP(=O)(OCCCl)OCCCl,0.8360789224327964,0.10566009859485524
Tris(aziridinyl)-p-benzoquinone,C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4,0.5236230111536375,0.1560606766376656
Tris(chloropropyl)phosphate,C(COP(=O)(OCCCCl)OCCCCl)CCl,0.7979897452188763,0.12602424316596916
Trivalent antimony,[Sb+3],0.8388675842827426,0.0005644983596289862
Trp-P-1,CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2,0.4590094994569109,0.2694100304781599
Trp-P-2,CC1=C2C3=CC=CC=C3NC2=CC(=N1)N,0.472443208362579,0.2834074139237121
Trypan blue,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.5045514610450201,0.025673638541348867
Uracil mustard,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,0.5175519545907409,0.13359258633497348
Uranium,[U],0.8266429647162058,0.0011765314534564451
Urethane,CCOC(=O)N,0.7358327184022121,0.30995044287415274
Valeraldehyde,CCCCC=O,0.8181674422833355,0.28901444043663477
Vanadium pentoxide,O=[V](=O)O[V](=O)=O,0.7764741799082217,0.003900721580691264
Vinyl acetate,CC(=O)OC=C,0.8847757670736034,0.13986189898316412
Vinyl acetate monomer,CC(=O)OC=C,0.8847757670736034,0.13986189898316412
Vinyl bromide,C=CBr,0.8902403802926067,0.07050386077722999
Vinyl chloride,C=CCl,0.8686466410745768,0.06657294343994963
Vinyl fluoride,C=CF,0.8483444585816379,0.06142716023814457
Vinylidene chloride,C=C(Cl)Cl,0.8999409466967173,0.10662754219282436
Vinylidene fluoride,C=C(F)F,0.834290128434207,0.09214230316790106
Voriconazole,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,0.18775164090199634,0.07496932342002545
Zalcitabine,C1CC(OC1CO)N2C=CC(=NC2=O)N,0.3668064306542951,0.08910052779095026
Zidovudine,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],0.38315764422806675,0.05788381243922172
Zinc chromate,[O-][Cr](=O)(=O)[O-].[Zn+2],0.778396941293906,0.006994734123084292
Zineb,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],0.7163997732864812,0.017187645487544142
Ziram,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0.8063916076215754,0.03396949936638701
