name,smiles,Tox-score,SAscore
perfluorooctanesulfonic acid,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.7527534186460545,0.17198120691938437
perfluorooctanesulfonyl fluoride,C(C(C(C(C(F)(F)S(=O)(=O)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.758011603014865,0.15947820695967543
Perfluorooctanoic acid,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.7596276255272921,0.18782652448513543
Permethrin,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.48051267930540015,0.1299170473085984
PFHxS,C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,0.7527534186460545,0.173859542241599
PFNA,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.7596276255272921,0.18485689895712157
PFOA,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0.7596276255272921,0.18782652448513543
PFOS,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.7527534186460545,0.17198120691938437
PFOSA,C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.6992469987665925,0.15458226678710016
PFOSF,C(C(C(C(C(F)(F)S(=O)(=O)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.758011603014865,0.15947820695967543
Phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,0.8063650428044525,0.8212570489436724
Phendimetrazine,CC1C(OCCN1C)C2=CC=CC=C2,0.4332432611183289,0.13914123472714487
phenol,C1=CC=C(C=C1)O,0.7166003089060906,0.8381474168869315
Phenolic resin,[CH]C1=C(C(=CC=C1)O[CH])O,0.6237482891472653,0.04521711456074696
Phentermine,CC(C)(CC1=CC=CC=C1)N,0.4678473969278418,0.4730077938128714
"Phenyl bis(2,4,6-trimethylbenzoyl)phosphine oxide",CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C(=O)C3=C(C=C(C=C3C)C)C)C,0.6307915758401162,0.22059896092575554
Phenylephrine,CNCC(C1=CC(=CC=C1)O)O,0.26645010156899757,0.2276558644302815
Phloroglucinol,C1=C(C=C(C=C1O)O)O,0.7362467951771676,0.33529080152157054
Phosmet,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,0.616426414933715,0.16790827932553215
Phthalate,C1=CC=C(C(=C1)C(=O)[O-])C(=O)[O-],0.6663548300647113,0.11816750368515261
Phthalic anhydride,C1=CC=C2C(=C1)C(=O)OC2=O,0.8388089265481286,0.39443845924400034
Phytoestrogens,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O.C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,0.6128780470728348,0.15688772170088042
Picloram,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,0.6987635121730118,0.23049072750152078
Piperonyl butoxide,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,0.6092719177843448,0.24026848377684576
PMDA,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,0.7306385263624643,0.2252897165485651
Posaconazole,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,0.4284951498472904,0.03172438136302025
Prednisone,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0.3234290667878822,0.03372111400974659
Prochloraz,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,0.4539051415484459,0.20882839993581165
Progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,0.19200395877994125,0.052548105071677946
Promegestone,CCC(=O)C1(CCC2C1(CCC3=C4CCC(=O)C=C4CCC23)C)C,0.2346261311385003,0.03808862903313973
Propamocarb,CCCOC(=O)NCCCN(C)C,0.6190137112953508,0.38681711585731715
Propanil,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,0.5580638504529863,0.5949447213920802
Propargite,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,0.7127132364530255,0.0546961714646305
Propiconazole,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,0.6565076833279697,0.08580009164364724
Propoxur,CC(C)OC1=CC=CC=C1OC(=O)NC,0.6830603009845182,0.41253073641717963
Propylene oxide,CC1CO1,0.7533408320039564,0.23863723322475935
Propyl gallate,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,0.5567272350321508,0.327026811593993
Propylhexedrine,CC(CC1CCCCC1)NC,0.4509598917113407,0.20754602295696997
Propylparaben,CCCOC(=O)C1=CC=C(C=C1)O,0.509108454490342,0.575807395106155
Propylthiouracil,CCCC1=CC(=O)NC(=S)N1,0.4755879410405849,0.18564675696279465
Propyzamide,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,0.6793002130509727,0.2457105104978107
Prothioconazole,C1CC1(C(CC2=CC=CC=C2Cl)(CN3C(=S)N=CN3)O)Cl,0.45805763556820606,0.06348913569428154
Pseudoephedrine,CC(C(C1=CC=CC=C1)O)NC,0.40317833124341496,0.20858789512051282
PU,[Pu],0.8360248354136713,0.0022464403168862422
PVA,C=CO,0.8449362026818997,0.06890660841126385
PVP,C=CN1CCCC1=O,0.6959654307095523,0.1487438902520284
Pyraflufen-ethyl,CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl,0.6835743865298868,0.18626999702806085
Pyralene,C1C=CC=C(O1)C=O,0.7712388053073793,0.05508236207395972
Pyranol,C1C=CC=C(O1)O,0.7333153340221584,0.058303205638829035
Pyrene,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,0.838246734239987,0.6425783835640061
Pyrenol,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)O,0.6730114402598395,0.40318411252709424
Pyrethrum,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=CC=C.CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C(=O)OC)CC=CC=C,0.6721474332120205,0.010348846488001748
Pyriproxyfen,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,0.5750471976011242,0.25516793472502153
Pyrogallol,C1=CC(=C(C(=C1)O)O)O,0.692407167284979,0.40690947204538774
Pyromellitic dianhydride,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,0.7306385263624643,0.2252897165485651
Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0.7613446183055572,0.21337400910275361
Quingestanol acetate,CC(=O)OC1(CCC2C1(CCC3C2CC=C4C3CCC(=C4)OC5CCCC5)C)C#C,0.21537503275591963,0.02395476222367946
Quinoline,C1=CC=C2C(=C1)C=CC=N2,0.6589990150406159,0.7062845629821171
R1881,CC1(CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)C)O,0.34955822218675814,0.03140815783949127
Ractopamine,CC(CCC1=CC=C(C=C1)O)NCC(C2=CC=C(C=C2)O)O,0.3167930328690465,0.17657753300892698
Raloxifene,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,0.22956044982564497,0.24804578533174232
RDGE,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,0.6079861420223074,0.1625942731524234
RDP,C1=NC(=NN1C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O)C(=O)N,0.3463630763461281,0.034537885672402555
Resorcinol,C1=CC(=CC(=C1)O)O,0.7363563342749049,0.5033244845164003
Resorcinol bis(diphenyl phosphate),C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC(=CC=C3)OP(=O)(OC4=CC=CC=C4)OC5=CC=CC=C5,0.7430591316466224,0.3086975255970225
Resorcinol diglycidyl ether,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,0.6079861420223074,0.1625942731524234
Resveratrol,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,0.6975070590122385,0.32875055577623935
Ritodrine,CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,0.23013251353981307,0.17435145222817064
Rotenone,CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,0.6304597391916921,0.05681004215935978
Roxithromycin,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0.15461476487246134,0.004485513153135195
Saflufenacil,CC(C)N(C)S(=O)(=O)NC(=O)C1=CC(=C(C=C1Cl)F)N2C(=O)C=C(N(C2=O)C)C(F)(F)F,0.4442732493323877,0.14196545885171338
Salbutamol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0.3602657623407958,0.1762384546323141
Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,0.4843854551232819,0.653697617952207
Salmeterol,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,0.3478571371681062,0.17906958293715608
SAN,CN(C)C1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)N)O,0.3303602007235286,0.05543728574456737
SBR,CC(CNC(=O)C1=CC=C(C=C1)S(=O)(=O)N)CN2C=CC3=CC=CC=C32,0.26738926879818486,0.20852171013590426
sertraline,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,0.5025579824939332,0.14670251298717296
Seviteronel,CC(C)C(C1=CC2=CC(=C(C=C2C=C1)OC(F)F)OC(F)F)(C3=NNN=C3)O,0.4253111126808348,0.08348935918905158
Silvex,CC(C(=O)O)OC1=CC(=C(C=C1Cl)Cl)Cl,0.6764847472856772,0.24786953054269523
Simazine,CCNC1=NC(=NC(=N1)Cl)NCC,0.7359868986199407,0.24686520330436373
Sodium diethyldithiocarbamate,CCN(CC)C(=S)[S-].[Na+],0.7660273303771344,0.050383489669808774
Sodium dimethyldithiocarbamate,CN(C)C(=S)[S-].[Na+],0.795575376025971,0.030398833012559252
Soy isoflavones,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O.C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O.C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,0.5798050290774504,0.0968508871262239
Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,0.47173111711618015,0.016050987617375827
Stanozolol,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,0.3823591937006932,0.03090415490470026
Styrene,C=CC1=CC=CC=C1,0.8859880260491652,0.5753520220450106
Styrene-butadiene rubber,C=CC=C.C=CC1=CC=CC=C1,0.8724636995737082,0.28553941160747953
Styrene oxide,C1C(O1)C2=CC=CC=C2,0.6918293177601652,0.3383484466945107
Sulfadiazine,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0.31659095049187524,0.3854023045535377
Sulfamethazine,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,0.3312001270334116,0.354159319864037
Sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,0.2832311027901429,0.34925578873339935
Sulfanilamide,C1=CC(=CC=C1N)S(=O)(=O)N,0.4562182852434388,0.4993528863419441
Sulfentrazone,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)NS(=O)(=O)C)Cl)Cl,0.713398497504991,0.16432931439892742
sulfur mustard,C(CCl)SCCCl,0.8581005259927384,0.11082916836424091
Taleranol,CC1CCCC(CCCCCC2=C(C(=CC(=C2)O)O)C(=O)O1)O,0.5673141083707421,0.07312510251021859
TAME,CC1=CC=C(C=C1)S(=O)(=O)NC(CCCN=C(N)N)C(=O)OC,0.38274338536366986,0.20183913038436305
Tamoxifen,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,0.3735434563241524,0.36053489925554993
TBB,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,0.6808267567049904,0.09694805399108522
TBBPA,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,0.794205581632264,0.197752038106574
TBBS,CC(C)(C)NSC1=NC2=CC=CC=C2S1,0.6486440591673011,0.18359254329040198
TBHQ,CC(C)(C)C1=C(C=CC(=C1)O)O,0.7019737082840191,0.3438470182692811
TBOEP,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.8225439957076112,0.21924649226749773
TBPH,CCCCC(CC)COC(=O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OCC(CC)CCCC,0.7181264230459788,0.07205313412092591
TCDD,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.808383458815101,0.29974366777862627
TCEP,C(CP(CCC(=O)O)CCC(=O)O)C(=O)O,0.623092179769135,0.13022864508010154
TDBPP,C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,0.7543795936171535,0.020265807077627578
TDCPP,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,0.7520747349432328,0.05007230385591628
Tebuconazole,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,0.594195701215833,0.141871217659868
TEC,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0.713134934305564,0.24288031642155355
TEGDMA,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.8742431949673926,0.2215105576805909
TEHP,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.7564748369176291,0.07228553655658726
Teicoplanin,CCCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)OC1C(C(C(C(O1)CO)O)O)NC(=O)C)Cl)CO)O)O,0.2273720971034161,0.00031958377564314863
Terbinafine,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,0.3412765245952885,0.2151453417015584
Terbutaline,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,0.2767910864900814,0.15984521336514365
Tert-Butyl alcohol,CC(C)(C)O,0.7588445083186887,0.36276643752596294
Tert-Butylhydroquinone,CC(C)(C)C1=C(C=CC(=C1)O)O,0.7019737082840191,0.3438470182692811
tert-Butylphenyl diphenyl phosphate,CC(C)(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,0.7002322048417058,0.30067823484707534
Tertiary-amyl methyl ether,CCC(C)(C)OC,0.7176717840268921,0.22213143339832256
Testosterone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,0.2451685812350383,0.05487314960988655
TETD,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.6901630725224408,0.11998717062542621
Tetrabromobisphenol A,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,0.794205581632264,0.197752038106574
"Tetrabromobisphenol A bis(2,3-dibromopropyl ether)",CC(C)(C1=CC(=C(C(=C1)Br)OCC(CBr)Br)Br)C2=CC(=C(C(=C2)Br)OCC(CBr)Br)Br,0.49312673852590116,0.047344413755789426
Tetrabromobisphenol A diallyl ether,CC(C)(C1=CC(=C(C(=C1)Br)OCC=C)Br)C2=CC(=C(C(=C2)Br)OCC=C)Br,0.614637183245823,0.15054978187610568
Tetrabromobisphenol A diglycidyl ether,CC(C)(C1=CC(=C(C(=C1)Br)OCC2CO2)Br)C3=CC(=C(C(=C3)Br)OCC4CO4)Br,0.49323029388071055,0.07190529636351078
tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,0.8654247985741137,0.10779788060283146
Tetrachlorvinphos,COP(=O)(OC)OC(=CCl)C1=CC(=C(C=C1Cl)Cl)Cl,0.5347366058260241,0.11595708683822005
Tetracycline,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0.5329542282261224,0.03863180385225851
Tetraethylthiuram disulfide,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.6901630725224408,0.11998717062542621
Tetramethylthiuram disulfide,CN(C)C(=S)SSC(=S)N(C)C,0.7549962569730487,0.07803626991913143
TFA,C(=O)(C(F)(F)F)O,0.7226231210377886,0.36801567729694223
Thiabendazole,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,0.5450471465056106,0.27164247762792204
Thiamethoxam,CN1COCN(C1=N[N+](=O)[O-])CC2=CN=C(S2)Cl,0.3954131486395912,0.06286580118706303
Thiamphenicol,CS(=O)(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O,0.17058899053659998,0.12114544872534987
Thiouracil,C1=CNC(=S)NC1=O,0.6091700439319114,0.1274825912168058
Thiram,CN(C)C(=S)SSC(=S)N(C)C,0.7549962569730487,0.07803626991913143
Tibolone,CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O,0.42301701489990623,0.025154201760514507
Tinidazole,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,0.4554581135785869,0.1701230822389041
Tinuvin 327,CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C,0.3959856209421186,0.22485981804611394
Tinuvin 328,CCC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)CC,0.42350852697122876,0.19214672392758136
Tinuvin 622,CC1(CC(CC(N1CCOC(=O)CCC(=O)O)(C)C)O)C,0.3979334320381901,0.17072446809037958
Tinuvin 770,CC1(CC(CC(N1)(C)C)OC(=O)CCCCCCCCC(=O)OC2CC(NC(C2)(C)C)(C)C)C,0.4997479265336295,0.14383981099926405
Tinuvin P,CC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,0.4313507985047884,0.3595079966938197
TMPTMA,CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.7589554333999604,0.1364680871692595
TMTD,CN(C)C(=S)SSC(=S)N(C)C,0.7549962569730487,0.07803626991913143
TnBP,CCCCOP(=O)(OCCCC)OCCCC,0.8063744600765502,0.24259739616789475
toluene,CC1=CC=CC=C1,0.7856007831501557,1.0
Topilutamide,CC(CNC(=O)C(F)(F)F)(C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F)O,0.38619364083652286,0.11779080271123747
Toremifene,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,0.3029526706044472,0.31467378885900477
TOTM,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,0.5256810532284971,0.07340577134760429
Toxaphene,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,0.7789214511552514,0.004803164794124904
Trenbolone,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0.33209393103178286,0.035291357398841004
Trenbolone acetate,CC(=O)OC1CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)C,0.2408280202511678,0.03856255214367444
Tri(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,0.5256810532284971,0.07340577134760429
Triadimefon,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,0.6660440346020563,0.14781679206169593
Tributoxyethyl phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.8225439957076112,0.21924649226749773
Tributyl acetyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0.8049590536577971,0.18405879124280078
Tributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,0.6977597068588306,0.21752858934379316
Tributyl O-acetylcitrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0.8049590536577971,0.18405879124280078
Tributyltin,CCCC[SnH](CCCC)CCCC,0.8348677406857661,0.055696976581440745
trichloroethylene,C(=C(Cl)Cl)Cl,0.8643951360517728,0.07103154680030566
Triclosan,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,0.5295542504206665,0.44672185844070444
Triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0.713134934305564,0.24288031642155355
Triethylene glycol dimethacrylate,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.8742431949673926,0.2215105576805909
trifluoroacetic acid,C(=O)(C(F)(F)F)O,0.7226231210377886,0.36801567729694223
Trifluralin,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.5555933021696322,0.2072536070726869
Trimegestone,CC(C(=O)C1(CCC2C1(CCC3=C4CCC(=O)C=C4CCC23)C)C)O,0.25954267128427955,0.03024194101496453
Trimellitic anhydride,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,0.5373658381714624,0.3324169577933144
Trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,0.35501266686308763,0.297806600600126
Trimethylolpropane triglycidyl ether,CCC(COCC1CO1)(COCC2CO2)COCC3CO3,0.6495047450755789,0.04742858963842602
Trimethylolpropane trimethacrylate,CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.7589554333999604,0.1364680871692595
Tri-n-butyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,0.8063744600765502,0.24259739616789475
Trioctyl citrate,CCCCCCCCOC(=O)CC(CC(=O)OCCCCCCCC)(C(=O)OCCCCCCCC)O,0.6437904869240597,0.2233414416302928
Trioctyl trimellitate,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,0.5256810532284971,0.07340577134760429
Triphenyl phosphate,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,0.776572648158337,0.4876129455176855
Triphenyl phosphite,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,0.761037155119911,0.4368360820758927
Triphenyltin,C1=CC=C(C=C1)[SnH](C2=CC=CC=C2)C3=CC=CC=C3,0.8436990620852943,0.1896591886133864
"Tris(1,3-dichloro-2-propyl) phosphate",C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,0.7520747349432328,0.05007230385591628
"Tris(2,3-dibromopropyl) phosphate",C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,0.7543795936171535,0.020265807077627578
Tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.8225439957076112,0.21924649226749773
Tris(2-chloroethyl) phosphate,C(CCl)OP(=O)(OCCCl)OCCCl,0.8360789224327964,0.10566009859485524
Tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.7564748369176291,0.07228553655658726
Tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,0.5256810532284971,0.07340577134760429
Tylosin,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,0.2618633938299148,0.0028762833665242488
UDMA,CC(CCNC(=O)OCCOC(=O)C(=C)C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0.5328345124833958,0.087367472987427
Urethane dimethacrylate,CC(CCNC(=O)OCCOC(=O)C(=C)C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0.5328345124833958,0.087367472987427
Vancomycin,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,0.11347973106417598,0.0007358303676797254
Vinclozolin,CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C,0.7276044062642135,0.09457439581443862
vinyl chloride,C=CCl,0.8686466410745767,0.06657294343994963
Voriconazole,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,0.18775164090199634,0.07496932342002545
ZDBC,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],0.7437161059015174,0.09782426505892536
ZDEC,CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],0.7636551738814651,0.04960448994757957
Zearalanone,CC1CCCC(=O)CCCCCC2=C(C(=CC(=C2)O)O)C(=O)O1,0.5680185498375903,0.08837776597267472
Zearalenone,CC1CCCC(=O)CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1,0.6892475654259904,0.06685306186738552
Zeranol,CC1CCCC(CCCCCC2=C(C(=CC(=C2)O)O)C(=O)O1)O,0.5673141083707421,0.07312510251021859
Zilpaterol,CC(C)NC1CCN2C3=C(C1O)C=CC=C3NC2=O,0.3218440504167186,0.08528868382746116
Zinc dibutyldithiocarbamate,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],0.7437161059015174,0.09782426505892536
Zinc diethyldithiocarbamate,CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],0.7636551738814651,0.04960448994757957
Zinc dimethyldithiocarbamate,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0.8063916076215755,0.03396949936638701
Zineb,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],0.7163997732864811,0.017187645487544142
Ziram,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0.8063916076215755,0.03396949936638701
