name,smiles,carcinogen_score,psychoactive_score,endocrine_score
6-aminohexanoic acid,C(CCC(=O)O)CCN,0.18594305759898005,0.23174169510334672,0.16097048840054712
6-Fluoro-iPTHBC,CC(C)C1C2=C(CCN1)C3=C(N2)C=CC(=C3)F,0.1942800526367071,0.4674289286117195,0.22463932858181096
6-MeO-THH,CC1C2=C(CCN1)C3=C(N2)C=CC(=C3)OC,0.25612161476988177,0.5713389588329623,0.29582970360707433
"7,8-DHF",C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0.2913044834274237,0.23386298879624573,0.355685756889141
"7,8-Dihydroxyflavone",C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0.2913044834274237,0.23386298879624576,0.355685756889141
7-Keto-DHEA,CC12CCC3C(C1CCC2=O)C(=O)C=C4C3(CCC(C4)O)C,0.19169273064271813,0.20282578144716726,0.3991848102735759
9-methyl-beta-carboline,CN1C2=CC=CC=C2C3=C1C=NC=C3,0.2751315176509275,0.29488638867169464,0.21322579972609712
ABT-089,CC1=C(C=CC=N1)OCC2CCCN2,0.18141756288718192,0.26851582031228555,0.1554540214815429
ABT-418,CC1=NOC(=C1)C2CCCN2C,0.2386821340370301,0.29900861524465017,0.18351233586463775
AC-262536,C1CC2CC(CC1N2C3=CC=C(C4=CC=CC=C43)C#N)O,0.20983122586991762,0.44275274449593005,0.282182678603631
Aceburic Acid,CC(=O)OCCCC(=O)O,0.3407001660450914,0.18541756907579923,0.2818053352032398
Acetophenone,CC(=O)C1=CC=CC=C1,0.29833263914414565,0.1273812115196749,0.3897516539986241
Acetylcysteine,CC(=O)NC(CS)C(=O)O,0.20325051402448455,0.23353938330915408,0.13523477557864308
Acetyl-L-carnitine,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.5784990550571047,0.2714365622401655,0.41013328391294673
Acetylurea,CC(=O)NC(=O)N,0.5370546352990293,0.10195483852129579,0.3731769184402692
Acid red 1,CC(=O)NC1=C2C(=CC(=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=CC=CC=C3)S(=O)(=O)[O-].[Na+].[Na+],0.572006383730321,0.0957963518178417,0.23466652320584813
ACP-105,CC1=C(C=CC(=C1Cl)C#N)N2C3CCC2CC(C3)(C)O,0.18349454791655898,0.2860583161850677,0.2926202034647534
Acridine yellow,CC1=CC2=CC3=C(C=C(C(=C3)C)N)N=C2C=C1N.Cl,0.46478840637469093,0.2516179781079486,0.2998827322990165
Acrolein diethyl acetal,CCOC(C=C)OCC,0.7396279067996425,0.3209351611564255,0.6471387584681417
Caprylic acid,CCCCCCCC(=O)O,0.2512653667589243,0.1440735692992312,0.19468745060800674
Acteoside,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,0.14338628655951258,0.12709067973962163,0.24802616831742338
Adamantanamine,C1C2CC3CC1CC(C2)(C3)N,0.48448653367926625,0.27878605474898693,0.47312355504443365
Adaptol,CN1C2C(N(C1=O)C)N(C(=O)N2C)C,0.42301351957509675,0.2075389849014718,0.3310959343154311
Adenosine,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,0.21965664805946095,0.03870126390057304,0.3014982949782028
Adenosine 5-triphosphate,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.1736765987543108,0.10270681718674186,0.46053480074843445
Adenosylcobalamin,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[CH2-]C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O.[Co],0.155229156429893,0.20686055009636795,0.1883877189736217
Adipic acid,C(CCC(=O)O)CC(=O)O,0.3235951819026559,0.21209785015283392,0.23185192572837504
Advantra Z,CNCC(C1=CC=C(C=C1)O)O,0.2826056593652928,0.06919146249045785,0.38836833648971547
Afobazol,CCOC1=CC2=C(C=C1)N=C(N2)SCCN3CCOCC3.Cl,0.08898999405918,0.36279652049996053,0.13846899230188117
Afobazole,CCOC1=CC2=C(C=C1)N=C(N2)SCCN3CCOCC3,0.0856566607258467,0.27874138580461877,0.13846899230188117
Agmatine,C(CCN=C(N)N)CN,0.39335295891494754,0.24196115736949925,0.33668542278842417
Agmatine Sulfate,C(CCN=C(N)N)CN.OS(=O)(=O)O,0.36710129078900755,0.1959856202644753,0.260783826175477
AHK-CU,CC(C(=O)[N-]C(CC1=CNC=N1)C(=O)NC(CCCCN)C(=O)[O-])[NH-].Cl.[Cu+2],0.14193911185241606,0.3571576806408189,0.15246785991949433
AICAR,C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)N)C(=O)N,0.21928215284711164,0.07390314855060855,0.37817849834825323
Ajmalicine,CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC=CC=C45,0.17394955041631277,0.21665222421556796,0.09374476117056149
Akuammigine,CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC=CC=C45,0.17394955041631277,0.21665222421556796,0.09374476117056149
Alanine,CC(C(=O)O)N,0.42512064600418,0.15901911073160238,0.25735653985579865
ALCAR,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.5784990550571047,0.2714365622401655,0.41013328391294673
Alizarin,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)O,0.2890067972462469,0.11897260426151511,0.3660314873603399
Alizarine yellow R,C1=CC(=CC=C1N=NC2=CC(=C(C=C2)O)C(=O)O)[N+](=O)[O-],0.597756613634876,0.2755617833446411,0.41979257019978067
Alizarin red S,C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)O)S(=O)(=O)O,0.2702839791939078,0.10572912496487304,0.293294986766969
Allithiamine,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSCC=C)C,0.24639521443239387,0.21985223568014997,0.2782387426414741
Allyl glycidyl ether,C=CCOCC1CO1,0.7051390685169528,0.1969708396750443,0.7040671121578294
Alpha-Ketoglutarate,C(CC(=O)[O-])C(=O)C(=O)[O-],0.6668639420936414,0.3012172956962706,0.46158195979889505
Alpha-Linolenic Acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,0.2854258402508961,0.17487960676771303,0.19668233252511108
Alpha-lipoic acid,C1CSSC1CCCCC(=O)O,0.19411210615553456,0.08428523134680159,0.12936189701671993
Alpha-Yohimbine,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0.11374109348960243,0.17892322141157954,0.09368832360266845
Alprostadil,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,0.07486615239192189,0.10013251152012177,0.0675147414287803
Aluminium fluoride,F[Al](F)F,0.8174154222759504,0.29537894479549504,0.6920024827182333
Aluminium oxide,[O-2].[O-2].[O-2].[Al+3].[Al+3],0.9020381445846115,0.31348371573305917,0.7466116092502486
Aluminium powder,[Al],0.8333496939717296,0.31593183379342954,0.6931545121107391
Amantadine,C1C2CC3CC1CC(C2)(C3)N,0.48448653367926625,0.27878605474898693,0.47312355504443365
Amfonelic Acid,CCN1C=C(C(=O)C2=C1N=C(C=C2)CC3=CC=CC=C3)C(=O)O,0.1747446960709816,0.151423396731424,0.15564505662839279
Aminalon,C(CC(=O)O)CN,0.21462324059552998,0.27069015589114087,0.17787355564937943
Aminoguanidine bicarbonate,C(=NN)(N)N.C(=O)(O)O,0.6018515076497243,0.11454295785340336,0.3478444951950051
Aminopyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,0.14990904647599457,0.21630882520347228,0.16675623576371565
Ammonium benzoate,C1=CC=C(C=C1)C(=O)[O-].[NH4+],0.37397813668877045,0.13902998192209856,0.40992031587452243
Ammonium chloride,[NH4+].[Cl-],0.853426577705146,0.286023963389751,0.6613058244981345
Ammonium fluoride,[NH4+].[F-],0.8948524079487234,0.3079950533493188,0.7291137797451214
Ammonium metavanadate,[NH4+].[O-][V](=O)=O,0.8116805992552537,0.2386574993647854,0.6797719708582569
Ammonium monovanadate,[NH4+].[O-][V](=O)=O,0.8116805992552538,0.2386574993647854,0.6797719708582569
Anandamide,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,0.3310562220668804,0.19341214557793435,0.29820928242460054
Anisole,COC1=CC=CC=C1,0.4367702069407845,0.33816558072911845,0.5125625705891834
Anserine,CN1C=NC=C1CC(C(=O)O)NC(=O)CCN,0.10827764295411427,0.290712969438054,0.1288587680401809
Anthocyanins,C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2,0.6166351111317778,0.30029618639623745,0.6561893066226032
Anthranilamide,C1=CC=C(C(=C1)C(=O)N)N,0.33832188413921505,0.08415718349023954,0.3200177134809114
Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0.3592548790859473,0.22405032796546845,0.5523695727718948
Arachidonic acid,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.2983518794076659,0.18786492023378293,0.2043801605652379
Arginine,C(CC(C(=O)O)N)CN=C(N)N,0.2498550055245653,0.18844520620900235,0.12789009732144996
Arginine AKG,C(CC(C(=O)O)N)CN=C(N)N.C(CC(C(=O)O)N)CN=C(N)N.C(CC(=O)O)C(=O)C(=O)O,0.24420645785253575,0.2384480511924149,0.12771729722172473
Arsenazo I,C1=CC=C(C(=C1)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)O)O)[As](=O)(O)O,0.5144648080584795,0.12514276129369648,0.36962745499193106
Arsenazo III,C1=CC=C(C(=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)N=NC4=CC=CC=C4[As](=O)(O)O)O)O)[As](=O)(O)O,0.6018644383534664,0.16102892409569894,0.3942054491853152
Ascorbic Acid,C(C(C1C(=C(C(=O)O1)O)O)O)O,0.33401853197042397,0.14347200221406428,0.2480726251365229
Astaxanthin,CC1=C(C(CC(C1=O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C,0.336887766848135,0.10188457948146123,0.3043322844426187
Astragaloside IV,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(CO8)O)O)O)C,0.23074101625735036,0.13724491369536962,0.2936864592113821
Atarax,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0.06059252615742919,0.14459723490629955,0.1180253712526973
Atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0.13636324568544972,0.11006841345965576,0.16510308337279003
Avanafil,COC1=C(C=C(C=C1)CNC2=NC(=NC=C2C(=O)NCC3=NC=CC=N3)N4CCCC4CO)Cl,0.05395781365210065,0.13171405903086228,0.10584182814705544
Avizafone,CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2)C(=O)CNC(=O)C(CCCCN)N,0.06746689062188072,0.29482925488856876,0.14115230258068062
Azelaic acid,C(CCCC(=O)O)CCCC(=O)O,0.2956259811688024,0.193205411540648,0.21998391706282752
Azure II,CNC1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-].[Cl-],0.3241729481261713,0.22667157004876706,0.24160870452424926
Azure KX,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)[O-])NC5=NC(=NC(=N5)Cl)Cl)S(=O)(=O)[O-])N.[Na+].[Na+],0.29974430805998703,0.18987533584869565,0.23644430181838974
Bacoside A,CC(=CCCC(C)(C1C2CCC3C(C2(CC1=O)C)(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)OC6C(C(C(CO6)O)O)O)O)O)CO)C)O)C,0.20805895151268955,0.16346948038583772,0.27609709452820597
Baicalein,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,0.2637458321863526,0.217724083759578,0.3272778972861711
Baicalin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,0.2122432690394965,0.14448418694616616,0.26575376107076115
BAM15,C1=CC=C(C(=C1)NC2=NC3=NON=C3N=C2NC4=CC=CC=C4F)F,0.2693283905892512,0.28420024923701015,0.38194596351511606
Bemethyl,CCSC1=NC2=CC=CC=C2N1.Br,0.27364858714021034,0.2239044863003166,0.39958242949428313
Bemitil,CCSC1=NC2=CC=CC=C2N1.Br,0.27364858714021034,0.2239044863003166,0.39958242949428313
Benfotiamine,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOP(=O)(O)O)SC(=O)C2=CC=CC=C2)C,0.11427675637056431,0.1687411994295844,0.1686147836596355
Benserazide,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O,0.21820037467313186,0.18561143669902955,0.20609500377055148
Beta-alanine,C(CN)C(=O)O,0.2454218994923258,0.21554222164014594,0.21829416267903493
Beta-Carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,0.28034737787679354,0.1180236786898175,0.19716296354585972
Beta-Caryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C,0.282224272738027,0.21705299404289619,0.45433994131642935
Beta-ecdysterone,CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O,0.15237368181063082,0.19244416570470715,0.2657159419810038
Beta-Glucans,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,0.32821424331657484,0.06434438000720206,0.32299638856713564
Betaine,C[N+](C)(C)CC(=O)[O-],0.6200083885804305,0.2683139927858608,0.4262485833946046
Betaine Anhydrous,C[N+](C)(C)CC(=O)[O-],0.6200083885804305,0.2683139927858608,0.4262485833946046
Betaine HCl,C[N+](C)(C)CC(=O)O.[Cl-],0.45438583344535005,0.2031644911340076,0.31494032836649577
Beta-methylphenethylamine,CC(CN)C1=CC=CC=C1,0.2979365447632626,0.46020736537865514,0.3334528268461947
Beta-Phenylethylamine,C1=CC=C(C=C1)CCN,0.3181560324004589,0.5325141908267547,0.36432020345177263
Beta-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0.2821276905957076,0.3269000596377046,0.38433849800646486
Bifemelane Hydrochloride,CNCCCCOC1=CC=CC=C1CC2=CC=CC=C2.Cl,0.16402612004399816,0.4671298835604771,0.2034889823207996
Biotin,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,0.15165514273820233,0.18446434887613616,0.14426549941576675
Boron Glycinate,[B]OC(=O)CN,0.4776809516421659,0.15772909266382937,0.4255258317226729
BPAP,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,0.320407436483314,0.16584747920721965,0.5936809151576604
Brivaracetam,CCCC1CC(=O)N(C1)C(CC)C(=O)N,0.14830574933306698,0.108353983491819,0.16842332637007223
Bulgarian Tribulus,CN(CC(=O)O)C(=N)N.C(C(C(C(C(C(=O)O)O)O)O)O)O,0.2691984192038652,0.21149409915221468,0.11344343190208679
Butyrylcholine,CCCC(=O)OCC[N+](C)(C)C,0.44104335110771936,0.29266723269733796,0.4134972197965246
Cabergoline,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C,0.0888976233954598,0.49995208423944504,0.13117803909164188
CAD031,CC1=CC(=C(C=C1)N(C(=O)C(F)(F)F)N=CC2=CC(=CC=C2)OC(F)(F)F)C,0.2718581069644459,0.23110385564477107,0.370835215295307
Cagrilintide,CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)N3CCCC3C(=O)N)NC(=O)C4CCCN4C(=O)CNC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC6=CNC=N6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C8CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N8)C(C)O)C)C(C)O)CC(=O)N)NC(=O)C(CCCCN)NC(=O)CCC(C(=O)O)NC(=O)CCCCCCCCCCCCCCCCCCC(=O)O,0.13015898074400795,0.42697519031167963,0.17289748652260617
Calcium,[Ca],0.9009872372974728,0.32351837390439436,0.748459435337205
Calcium Carbonate,C(=O)([O-])[O-].[Ca+2],0.7734180099628298,0.15228835614351313,0.553881592193742
Calcium citrate,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ca+2].[Ca+2].[Ca+2],0.6689940849632834,0.24807009728822313,0.5009184668963376
Calcium D-Glucarate,C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.[Ca+2],0.5412880549306546,0.13330146523417327,0.35316571583458234
Calcium Pantothenate,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],0.308601977212626,0.18699986432806745,0.2033948906894593
Cannabinol,CCCCCC1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)C)(C)C)O,0.2598765185735915,0.37279197934906544,0.3711517282903955
Capsaicin,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0.1711620940134602,0.16015176348682586,0.18410153065181564
Carbidopa,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,0.2371943649113753,0.1192027120312349,0.2961014709690888
Carnitine Tartrate,C[N+](C)(C)CC(CC(=O)O)O.C[N+](C)(C)CC(CC(=O)O)O.C(C(C(=O)[O-])O)(C(=O)[O-])O,0.453393650362387,0.242676268610926,0.24329026576465915
Carnosic acid,CC(C)C1=C(C(=C2C(=C1)CCC3C2(CCCC3(C)C)C(=O)O)O)O,0.18835177582526952,0.18923638756471134,0.23484786149700118
Carphedon,C1C(CN(C1=O)CC(=O)N)C2=CC=CC=C2,0.10778380170801963,0.4805528176015688,0.13388261234258292
Catechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0.22453294750456895,0.1952492015202408,0.3490451336604857
Cavinton,CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC,0.14262043003289818,0.21010205090764117,0.11829882165445552
CDP-Choline,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,0.21808367841912826,0.3293401272854847,0.3744248135238617
CDP-Choline Sodium,C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O.[Na+],0.23549848327210499,0.29580327315019017,0.32084016688235395
CE-123,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC3=CN=CS3,0.2307969932484991,0.18457949529922693,0.3295868931430889
Cefotaxime,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,0.05370814768440729,0.03554922049848615,0.24494158889165343
Celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,0.23989672974286166,0.12495555583481135,0.3384062548157443
Centrophenoxine,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,0.17567542257223426,0.4058993911622929,0.30544572456732555
Centrophenoxine HCl,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,0.17567542257223426,0.4058993911622929,0.30544572456732555
Cerebrodiene,CCCC=CCCCCCCCCCC=CC(CO)N,0.4549407387452327,0.2555209462352075,0.38978073918521844
Chloretazopyzine,CCC1=NN=C2N1N=C(C=C2)C3=CC=CC=C3Cl,0.18391766370271864,0.24888008126791758,0.29895654440949204
Chlorogenic Acid,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,0.1945182678085606,0.1073233023081854,0.2658251726032978
Chlorophyll,CCC1=C(C2=[NH+]C1=CC3=C(C4=C(C(C(=C4[N-]3)C5=[NH+]C(=C(C5CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C)C=C6C(=C(C(=C2)[N-]6)C=C)C)C(=O)OC)O)C)C.[Mg+2],0.20881824454449474,0.3222890878994856,0.27908856200386956
Chlorophyllin,[H+].[H+].[H+].CCC1=C(C2=CC3=NC(=CC4=NC(=C(C5=NC(=C(C5=C([O-])[O-])C)C=C1[N-]2)CC(=O)[O-])C(C4C)CCC(=O)[O-])C(=C3C=C)C)C.[Mg+2],0.2573387795343553,0.23192004046006617,0.22770319800816707
Chlorphine,CC(C1=CC=C(C=C1)Cl)N2CCC(CC2)N3C4=CC=CC=C4NC3=O,0.10110360188768917,0.38051296595682466,0.19004719179759774
Cholecalciferol,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0.2353062364916029,0.1276278497931643,0.25370164042548776
Choline Alfoscerate,C[N+](C)(C)CCOP(=O)([O-])OCC(CO)O,0.5230597798367986,0.30346610567236126,0.3834658081735125
Choline Chloride,C[N+](C)(C)CCO.[Cl-],0.6842645768380266,0.4725347835586571,0.48631309580916365
Chromium,[Cr],0.8930701049147989,0.31191295531571944,0.7285430055799867
Chrysin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0.30962651512436945,0.2386394714418211,0.4235284336055101
Cilnidipine,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,0.30746749255388733,0.3553109111576913,0.3333917670564731
Citrulline,C(CC(C(=O)O)N)CNC(=O)N,0.16433603027737764,0.13906704064151418,0.1224497648495549
Citrulline Malate,C(CC(C(=O)O)N)CNC(=O)N.C(C(C(=O)O)O)C(=O)O,0.16565118974968107,0.13585099223945327,0.10399529847752273
CLA,CC1=C(N2C=C(N=CC2=N1)C3=CC=CC=C3)O,0.26826857436628265,0.14902443002365776,0.24435421588433914
Clobromazolam,CC1=NN=C2N1C3=C(C=C(C=C3)Br)C(=NC2)C4=CC=CC=C4Cl,0.164191296727391,0.7464050125809493,0.2269067157077148
Clomethiazole,CC1=C(SC=N1)CCCl,0.40794049001720345,0.257101297135426,0.39360117642885073
Coenzyme Q10,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.31032361706959927,0.10674770651876939,0.1910939605527166
Coerulescine,CN1CCC2(C1)C3=CC=CC=C3NC2=O,0.18856631586929734,0.297678015777458,0.12009110835788304
Compound 7P,CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NC2=C(C=CN=C2)OC)C3=CC=CC=C3OC,0.15481106712146733,0.17706509339214865,0.121298640633562
Copper,[Cu],0.9031537473383576,0.2947656939095587,0.7559294881471768
CoQ10,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.31032361706959927,0.10674770651876939,0.1910939605527166
Cordycepin,C1C(OC(C1O)N2C=NC3=C(N=CN=C32)N)CO,0.19641161690563133,0.06768482819140745,0.239898553926878
Corynanthine,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0.11374109348960243,0.17892322141157954,0.09368832360266845
Creatine Monohydrate,CN(CC(=O)O)C(=N)N.O,0.4049179124516531,0.2690702030684932,0.21647395906907455
Cridanimod,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CC(=O)O,0.1599986711174709,0.12258195543653329,0.1929147637949011
CRL-40940,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)N)F,0.14286175155897687,0.271988700480477,0.19368828954261488
Curcumin,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,0.19935457577591012,0.1713645546280806,0.22986474070439653
CX-1739,CN(C1CCOCC1)C(=O)C2=CC3=NON=C3C=C2,0.2152786637745277,0.24822421895918495,0.23622913374273963
CX-516,C1CCN(CC1)C(=O)C2=CC3=NC=CN=C3C=C2,0.1583552961919093,0.11283738753478706,0.21080102602631154
CX-546,C1CCN(CC1)C(=O)C2=CC3=C(C=C2)OCCO3,0.19828758804318317,0.30877090569655163,0.24044788511783804
CX-614,C1CC2N(C1)C(=O)C3=CC4=C(C=C3O2)OCCO4,0.29736608940848375,0.27768182775783096,0.3046735364253696
CX-691,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,0.17229748489139543,0.17214482800221867,0.24779217631665673
CX-717,C1COCCN1C(=O)C2=CC3=NON=C3C=C2,0.20008456899438865,0.19603078456873665,0.23593696440858905
Cyanocobalamin,CC1=CC2=C(C=C1C)[N+](=CN2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=N)[O-])N7)CCC(=N)[O-])(C)CC(=O)N)C)CCC(=N)[O-])(C)CC(=O)N)C)CC(=O)N)C)O.[C]#N.[Co+2],0.1705784082491663,0.20146232226017843,0.2087618563530148
Cycloastragenol,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)O)O)C,0.2565792178282635,0.16899278481669977,0.36097936012044585
Cyclobenzaprine,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,0.2152769070886211,0.438627512485583,0.17361095177290553
Cypenamine,C1CC(C(C1)N)C2=CC=CC=C2,0.31405740524443726,0.2914533488501689,0.4234635126944455
Cytidine,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,0.23777099502804966,0.10375223213521124,0.2218663363971575
Cytidine 5-Diphosphocholine,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,0.21808367841912826,0.3293401272854847,0.3744248135238616
