name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,0.2401746449273078,0.13227881552393736,0.27679360308265916
Centrophenoxine,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,0.21107453634945922,0.3814349722109571,0.35777570220113825
Centrophenoxine HCl,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,0.21107453634945922,0.3814349722109571,0.3577757022011383
Cerebrodiene,CCCC=CCCCCCCCCCC=CC(CO)N,0.3876165431207857,0.24483552351250207,0.34358413198235715
Chloretazopyzine,CCC1=NN=C2N1N=C(C=C2)C3=CC=CC=C3Cl,0.24774270388605182,0.2359921537446668,0.315098449717879
Chlorogenic Acid,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,0.24185253347823157,0.11176383022733251,0.30055148254516195
Chlorophyll,CCC1=C(C2=[NH+]C1=CC3=C(C4=C(C(C(=C4[N-]3)C5=[NH+]C(=C(C5CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C)C=C6C(=C(C(=C2)[N-]6)C=C)C)C(=O)OC)O)C)C.[Mg+2],0.17690749572504022,0.29248651119079944,0.27345263724831653
Chlorophyllin,[H+].[H+].[H+].CCC1=C(C2=CC3=NC(=CC4=NC(=C(C5=NC(=C(C5=C([O-])[O-])C)C=C1[N-]2)CC(=O)[O-])C(C4C)CCC(=O)[O-])C(=C3C=C)C)C.[Mg+2],0.26251619612687693,0.2789668486112405,0.2926217979730064
Chlorphine,CC(C1=CC=C(C=C1)Cl)N2CCC(CC2)N3C4=CC=CC=C4NC3=O,0.13483806998680814,0.4466090982981892,0.1586203556787414
Choline Alfoscerate,C[N+](C)(C)CCOP(=O)([O-])OCC(CO)O,0.4990957167329508,0.28025452689762015,0.35823933475544606
Choline Chloride,C[N+](C)(C)CCO.[Cl-],0.5803247678151703,0.46001555433236185,0.5396646282270983
Chromium,[Cr],0.8836500709998321,0.30640491012661175,0.7616089611248665
Chrysin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0.30637977819455864,0.22185834931304493,0.4338465073666425
Cilnidipine,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,0.4347477868904949,0.41109234625221847,0.4493218631366791
Citrulline,C(CC(C(=O)O)N)CNC(=O)N,0.16166152741314155,0.15399148085933936,0.13066894310154045
Citrulline Malate,C(CC(C(=O)O)N)CNC(=O)N.C(C(C(=O)O)O)C(=O)O,0.1664361737622327,0.15026595889000927,0.11709508861529744
CLA,CC1=C(N2C=C(N=CC2=N1)C3=CC=CC=C3)O,0.22069162391273217,0.1279316945841362,0.2712998650696651
Clomethiazole,CC1=C(SC=N1)CCCl,0.33767985414895,0.19270807247153987,0.38484047474670646
Coenzyme Q10,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.2601126523647858,0.1336039490537728,0.20240496845444408
Coerulescine,CN1CCC2(C1)C3=CC=CC=C3NC2=O,0.22132758407461314,0.3230564426044974,0.12905758378818238
Compound 7P,CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NC2=C(C=CN=C2)OC)C3=CC=CC=C3OC,0.1718976277481241,0.16397529391028304,0.16487581815659863
Copper,[Cu],0.9043548469410535,0.2680168319310066,0.790615865628293
CoQ10,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.2601126523647858,0.1336039490537728,0.20240496845444408
Cordycepin,C1C(OC(C1O)N2C=NC3=C(N=CN=C32)N)CO,0.13697121600418896,0.07540044735642595,0.15729221512506011
Corynanthine,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0.19175006298349634,0.2117284755189662,0.11126970307827345
Creatine Monohydrate,CN(CC(=O)O)C(=N)N.O,0.3917346989372961,0.32528065676968504,0.27206384510457365
Cridanimod,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CC(=O)O,0.18423882260295174,0.14389005778834896,0.21503158677648485
CRL-40940,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)N)F,0.1630010928928853,0.46062723602739664,0.23872684979569997
Curcumin,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,0.2662604044367349,0.1839348258542065,0.25275252572237267
CX-1739,CN(C1CCOCC1)C(=O)C2=CC3=NON=C3C=C2,0.21257056794881618,0.273182554606651,0.2367619249370988
CX-516,C1CCN(CC1)C(=O)C2=CC3=NC=CN=C3C=C2,0.12435230355280127,0.11554447597615432,0.20101051394052175
CX-546,C1CCN(CC1)C(=O)C2=CC3=C(C=C2)OCCO3,0.17315341045813037,0.3305380265898461,0.2020189238164752
CX-614,C1CC2N(C1)C(=O)C3=CC4=C(C=C3O2)OCCO4,0.29910676677640785,0.24622045020286124,0.26826478029057915
CX-691,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,0.13617143626431613,0.16956983747642632,0.21455159926567874
CX-717,C1COCCN1C(=O)C2=CC3=NON=C3C=C2,0.15326111118340363,0.191430420838567,0.20218434458832532
Cyanocobalamin,CC1=CC2=C(C=C1C)[N+](=CN2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=N)[O-])N7)CCC(=N)[O-])(C)CC(=O)N)C)CCC(=N)[O-])(C)CC(=O)N)C)CC(=O)N)C)O.[C]#N.[Co+2],0.21156553617552468,0.19344617455626142,0.2562011359539783
Cycloastragenol,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)O)O)C,0.2976128005754082,0.2111784095272891,0.36663896523041145
Cypenamine,C1CC(C(C1)N)C2=CC=CC=C2,0.3546892794819364,0.25698164327568124,0.3398193028161918
Cytidine,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,0.18982990666567226,0.051749802065382496,0.07184703668469088
Cytidine 5-Diphosphocholine,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,0.18255445967819586,0.16221410087061447,0.21601149083119925
DAA-1097,CC(C)OC1=CC=CC=C1CN(C2=C(C=C(C=C2)Cl)OC3=CC=CC=C3)C(=O)C,0.17645878352766708,0.316428777943097,0.3544671822250096
Dapansutrile,CS(=O)(=O)CCC#N,0.7454382132285111,0.1183880383225086,0.456682807822854
D-Deprenyl,CC(CC1=CC=CC=C1)N(C)CC#C,0.2063645175391813,0.6093840867801981,0.17756763088497546
Deanol,CN(C)CCO,0.6449976155160378,0.3299088108461066,0.5607956496039018
Deprenyl,CC(CC1=CC=CC=C1)N(C)CC#C,0.2063645175391813,0.6093840867801981,0.17756763088497546
Desmethoxyyangonin,COC1=CC(=O)OC(=C1)C=CC2=CC=CC=C2,0.47993927677417864,0.22876816019865528,0.38775694874788663
Desoxy-D2PM,C1CC(NC1)C(C2=CC=CC=C2)C3=CC=CC=C3,0.22132364650856715,0.4372042820245855,0.20273686234709196
DHA,C1C(C(C(OC1(C(=O)O)O)C(=O)O)O)O,0.339951399169775,0.14100234303331333,0.32418956925840464
Dieckol,C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C=C4O3)OC5=C(C=C(C=C5O)OC6=C(C=C(C7=C6OC8=C(C=C(C=C8O7)O)O)O)O)O)O)O)O)O,0.3793796428021856,0.18651826967517027,0.5550761594032304
Dihexa,CCCCCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)CC)C(=O)NCCCCCC(=O)N,0.09280618915306266,0.2669842711394302,0.3248271013253572
Dihydrokavain,COC1=CC(=O)OC(C1)CCC2=CC=CC=C2,0.25797300331253525,0.2994536407492429,0.19370218910260198
Dihydromethysticin,COC1=CC(=O)OC(C1)CCC2=CC3=C(C=C2)OCO3,0.3310479957902167,0.47501544053869893,0.20004770990918616
Dimephosphone,CC(=O)CC(C)(C)P(=O)(OC)OC,0.4477578852108347,0.14755487862319616,0.5381256477656866
Dimethamphproamine,CC(CCC1=CC=CC=C1)N(C)C,0.21746825980156526,0.41916149615445764,0.18558623456190154
Dimethocaine,CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N,0.201823042886499,0.0805620792875658,0.3115182452850785
Dimethylaminoethanol,CN(C)CCO,0.6449976155160377,0.3299088108461066,0.5607956496039018
Diosgenin,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1,0.2591649806102805,0.16456623302234477,0.39149243897286745
Diphenethylamine,C1=CC=C(C=C1)CCNCCC2=CC=CC=C2,0.3036813657994691,0.3360744574778032,0.24497419603995133
DL-Phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,0.24809378062572457,0.36725279795382454,0.17209846934326545
DM-235,CCC(=O)N1CCN(CC1)C(=O)C2=CC=CC=C2,0.10155201306933238,0.2051303894872393,0.14835474749734318
DMAE,CN(C)CCO,0.6449976155160377,0.3299088108461066,0.5607956496039018
DMAE Bitartrate,CN(C)CCO.C(C(C(=O)O)O)(C(=O)O)O,0.3891311448608031,0.23145317300182033,0.2689615955531071
Docosahexaenoic acid,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0.32738064614458773,0.1607185899194366,0.31851862951766474
Donepezil,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,0.0977286127362438,0.3186900167888393,0.12333322875116039
Doxazosin,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,0.06986710084613254,0.16528145972004007,0.0685267540640158
D-Pantothenic Acid,CC(C)(CO)C(C(=O)NCCC(=O)O)O,0.22955290259199376,0.121069856312369,0.18133626296982736
Drotaverine,CCOC1=C(C=C(C=C1)C=C2C3=CC(=C(C=C3CCN2)OCC)OCC)OCC,0.23374265077039116,0.28623372458455815,0.27304480729999153
D-Serine,C(C(C(=O)O)N)O,0.31714222694766947,0.16995435679500914,0.18659055934738958
DSIP,CC(C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N,0.07837657491453538,0.5398196798415987,0.11313237407136321
DynaMAX,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)O)C,0.3962855708840954,0.27605082733137776,0.3470098528005613
Dynamine,C1=CN=CC(=C1N)N,0.5562505353012508,0.13364092864693322,0.4166077994299569
Echinacoside,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)COC4C(C(C(C(O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,0.19398952360893776,0.14451129110884053,0.24134294193085598
Eckol,C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C=C4O3)O)O)O)O)O,0.3908963250306325,0.15934935118180915,0.5608448205437034
Edaravone,CC1=NN(C(=O)C1)C2=CC=CC=C2,0.22258296773717234,0.223010234390392,0.22186199223064837
EGCG,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0.2728903119575937,0.18131147910120288,0.4624691024050142
Eicosapentaenoic acid,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0.30172363842894667,0.18404306329316145,0.32397510373124844
Ellagic acid,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,0.435946319942316,0.09667368625859168,0.47531005442331953
Emoxypine,CCC1=C(C=CC(=N1)C)O,0.28731129887741674,0.1260066312541988,0.38228574979049157
Emoxypine Succinate,CCC1=C(C=CC(=N1)C)O.C(CC(=O)O)C(=O)O,0.16660783015549152,0.1171618045695986,0.23716238390506458
Emylcamate,CCC(C)(CC)OC(=O)N,0.39529852326466197,0.16842971446731542,0.4302591194717764
Encephabol,CC1=NC=C(C(=C1O)CO)CSSCC2=CN=C(C(=C2CO)O)C.Cl,0.2362114255688282,0.2360931294851819,0.2843051738098321
Entacapone,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N,0.5119398220927809,0.3853243981887839,0.5324657872873769
EPA,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0.30172363842894667,0.18404306329316145,0.3239751037312484
Epicatechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0.29599775694792724,0.168662035200437,0.43307830708629735
Epigallocatechin gallate,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0.2728903119575937,0.18131147910120288,0.4624691024050142
Epithalon,CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O)N,0.1881187982057318,0.2393802745096308,0.1761011828312251
Ergocalciferol,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0.09348019677664227,0.141268079041242,0.11406826157137752
Ergoloid mesylate,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O,0.1426425566101118,0.32327761453352705,0.11111841354492068
Ergoloid mesylates,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O,0.1426425566101118,0.32327761453352705,0.11111841354492068
Ethyl acetoacetate,CCOC(=O)CC(=O)C,0.4658979556263473,0.14156004231865793,0.4989035267144133
Etifoxine,CCN=C1NC2=C(C=C(C=C2)Cl)C(O1)(C)C3=CC=CC=C3,0.36171178026665385,0.34460918444199323,0.24618367728391857
Etiracetam,CCC(C(=O)N)N1CCCC1=O,0.15620807729540576,0.21572705842213152,0.195047157282449
Etoricoxib,CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C,0.21536735377803712,0.1298084644308151,0.2804354877475685
Eurycomanone,CC1=CC(=O)C(C2(C1CC3C45C2C(C(C(=C)C4(C(C(=O)O3)O)O)O)(OC5)O)C)O,0.32999645375013237,0.2477938094794629,0.39863439560630987
Eutropoflavin,CN(C)C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0.32297247627138065,0.23209560501133328,0.40780350851540165
Evodiamine,CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,0.13923911480448387,0.3529121714219115,0.1170542220401394
Fabomotizole,CCOC1=CC2=C(C=C1)N=C(N2)SCCN3CCOCC3,0.07824064234409861,0.25357312943217797,0.10304238258236924
Farampator,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,0.13617143626431613,0.16956983747642632,0.21455159926567874
Fasoracetam,C1CCN(CC1)C(=O)C2CCC(=O)N2,0.22611980405383417,0.10395829201226135,0.19159159808354648
Fenbendazole,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,0.11567965697632294,0.11630152087380101,0.23911944801674512
Fenozolone,CCN=C1NC(=O)C(O1)C2=CC=CC=C2,0.2889411268151523,0.263312524147476,0.208604526657714
Ferulic Acid,COC1=C(C=CC(=C1)C=CC(=O)O)O,0.3558669055935446,0.2011066837205585,0.34115618932691755
FGIN-1-27,CCCCCCN(CCCCCC)C(=O)CC1=C(NC2=CC=CC=C21)C3=CC=C(C=C3)F,0.11062919041901959,0.2829096095004546,0.2245288282101541
Fisetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,0.3263967066104064,0.1400612573495612,0.6460499877824957
Fladrafinil,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)NO)F,0.1539137653416044,0.43819025222345664,0.21117990812057602
Flavin Mononucleotide,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O,0.1479018810791487,0.18116647425561846,0.17332008860252113
Flmodafinil,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)N)F,0.1630010928928853,0.46062723602739664,0.23872684979569997
Fluorafinil,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)NO)F,0.1539137653416044,0.43819025222345664,0.211179908120576
Fluorenol,C1=CC=C2C(=C1)C(C3=CC=CC=C32)O,0.42542476351828534,0.23225720664869218,0.5164160474038447
Flupirtine,CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N,0.09422373673626364,0.14592021157962434,0.11474004800017427
FMN,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O,0.1479018810791487,0.18116647425561846,0.17332008860252116
Folate,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.16628565534567952,0.27839521170186843,0.054343027420413935
Folic Acid,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.16628565534567952,0.27839521170186843,0.054343027420413935
Folinic Acid,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0.12500529237182265,0.2003843673988072,0.09835079704027982
Fonturacetam,C1C(CN(C1=O)CC(=O)N)C2=CC=CC=C2,0.09374210452414715,0.48805779629536233,0.1294565944351019
Forskolin,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O,0.262794397752546,0.1756795775213841,0.29395808688264896
Fosigotifator,C1CC2(CCC1(CC2OCOP(=O)(O)O)NC(=O)COC3=CC(=C(C=C3)Cl)F)NC(=O)COC4=CC(=C(C=C4)Cl)F,0.1631300129732733,0.15624760889941414,0.2379349003306648
Fucoxanthin,CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=C=C3C(CC(CC3(C)O)OC(=O)C)(C)C,0.26295036481273065,0.26297455378021917,0.3018327717714156
Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,0.16850361894753893,0.17215236065257855,0.19219339584502734
Fursultiamine,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSCC2CCCO2)C,0.1376021418102695,0.12465069205326836,0.14274662800090157
Gabapentin Ethyl Ester,CCOC(=O)CC1(CCCCC1)CN,0.3569884137686288,0.25804840648358235,0.4351654717752822
Galavit,C1=CC2=C(C(=C1)N)C(=O)N[N-]C2=O.[Na+],0.5146054460266203,0.18420587218173265,0.31200637716496316
Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,0.249586954355246,0.06998774802999067,0.3420841268695273
Gamma Aminobutyric Acid,C(CC(=O)O)CN,0.2756559127739975,0.2918453024492253,0.29744471682576834
Gamma-aminobutyric acid,C(CC(=O)O)CN,0.2756559127739975,0.2918453024492253,0.29744471682576834
Gamma-Linolenic Acid,CCCCCC=CCC=CCC=CCCCCC(=O)O,0.27704961689498164,0.147644589657429,0.31281975232050424
GBR 12935 dihydrochloride,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4.Cl.Cl,0.10778126131267855,0.47813221428717556,0.087332169611776
GHK-Cu,C1=C(N=CN1)CC(C(=O)NC(CCCCN)C(=O)[O-])[N-]C(=O)C[NH-].[Cu+2],0.1784820751951434,0.2519856051850211,0.2016490361071196
Ghrelin,CCCCCCCC(=O)OCC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)N2CCCC2C(=O)NC(CCC(=O)O)C(=O)NC(CC3=CNC=N3)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)N4CCCC4C(=O)N5CCCC5C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)N6CCCC6C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CO)NC(=O)CN,0.0843245586823829,0.4122644393096214,0.1805146374053816
Ginsenoside Rb1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C,0.24533675020150497,0.1602071820612083,0.26839979066807085
Ginsenoside Rg1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C,0.2266870387293457,0.13227162057151687,0.2836489976787255
Glaucine,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC)OC)OC,0.18417698806780472,0.3227002691236987,0.16149094607659756
Glucosamine,C(C1C(C(C(C(O1)O)N)O)O)O,0.41644308211099784,0.0963689312138551,0.27546345625414737
Glucosaminylmuramyl dipeptide,CC(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C)OC1C(C(OC(C1OC2C(C(C(C(O2)CO)O)O)N)CO)O)NC(=O)C,0.1844090451738531,0.19989217066254997,0.17045056227328892
Glutamate,C(CC(=O)O)C(C(=O)O)N,0.23209278108284376,0.2818668749910286,0.17210935356460524
Glutamic acid,C(CC(=O)O)C(C(=O)O)N,0.23209278108284376,0.2818668749910286,0.17210935356460524
Glutathione,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0.15125471466879878,0.22172980285342148,0.13367430078262008
Glutoxim,[H+].[H+].C(CC(=O)NC(CSSCC(C(=O)NCC(=O)[O-])NC(=O)CCC(C(=O)[O-])N)C(=O)NCC(=O)[O-])C(C(=O)[O-])N.[Na+].[Na+],0.31383864224139485,0.3074836752101509,0.33437966543781583
Glycine,C(C(=O)O)N,0.4303319103331994,0.2173234682283308,0.3322448771690191
Glycine Propionyl-L-Carnitine,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C.C(C(=O)O)N,0.4352308464003475,0.3510329997995642,0.36708969148425974
Gonadorelin,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,0.07346171100457505,0.42605951160362354,0.40562639681226575
GPLC,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C.CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C.C(C(=O)[O-])[NH3+].C(C(=O)[O-])[NH3+],0.525615347872257,0.34943824215105707,0.5074670316338247
Gramine,CN(C)CC1=CNC2=CC=CC=C21,0.2530123627979011,0.6433581492614148,0.2679220496005804
GSK2606414,CN1C=C(C2=C(N=CN=C21)N)C3=CC4=C(C=C3)N(CC4)C(=O)CC5=CC(=CC=C5)C(F)(F)F,0.07894336459368131,0.22951430860196073,0.13843604468236065
Halostachine,CNCC(C1=CC=CC=C1)O,0.1696894017640668,0.1932394709419176,0.2534237395608842
Harman,CC1=NC=CC2=C1NC3=CC=CC=C23,0.28885060878779756,0.16648945937681386,0.2749639161687696
HBT1,CC1=CC(=NN1CC(=O)NC2=C(C3=C(S2)CCCC3)C(=O)N)C(F)(F)F,0.08718099893730205,0.2835126579538346,0.1620687560845587
Heliohydroxylamine,CC(CC1=CC2=C(C=C1)OCO2)CNO,0.19416856078876543,0.6639989391681246,0.15638901158858926
Heliomethylamine,CC(CC1=CC2=C(C=C1)OCO2)CNC,0.22826414110008153,0.7077431877183163,0.1662602712726859
Hesperidin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,0.21213456833954697,0.17271985586929423,0.2921619614215932
Higenamine,C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O,0.23140120976860884,0.19143426948399245,0.40506825491674364
Higenamine HCl,C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O.Cl,0.23322057790047698,0.3232728710280333,0.40506825491674364
Histidine,C1=C(NC=N1)CC(C(=O)O)N,0.19909929073780638,0.2899701403261464,0.17932140342126515
Hodgkinsine,CN1CCC2(C1NC3=CC=CC=C32)C4=C5C(=CC=C4)C6(CCN(C6N5)C)C78CCN(C7NC9=CC=CC=C89)C,0.13508165213701817,0.3998139427776268,0.1401153351210666
Honokiol,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,0.378313874626769,0.20251641186453678,0.4477145312689958
Hopantenic acid,CC(C)(CO)C(C(=O)NCCCC(=O)O)O,0.21153690131513522,0.16126215996497742,0.18164793040389046
Hordenine,CN(C)CCC1=CC=C(C=C1)O,0.30205864194391246,0.33238036745802907,0.5171785811814307
Hordenine HCl,CN(C)CCC1=CC=C(C=C1)O.Cl,0.30797847299938186,0.4289515343265499,0.5171785811814308
Horsfiline,CN1CCC2(C1)C3=C(C=CC(=C3)OC)NC2=O,0.22458539561887222,0.37999108374604323,0.14110935443793832
Huperzine A,CC=C1C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3,0.3605493519728716,0.2250522988451791,0.2589443086587289
Huperzine-A,CC=C1C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3,0.3605493519728716,0.22505229884517913,0.2589443086587289
Huperzine B,CC1=CC2CC3=C(C=CC(=O)N3)C4(C1)C2CCCN4,0.3256969217781998,0.2544430059029769,0.25352732812903556
Hydergine,CC(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O.CS(=O)(=O)O,0.15461846752829744,0.32722616924308257,0.11868508692764969
Hydroxocobalamin,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[OH-].[Co+3],0.15293142420167954,0.16745546562302027,0.18962377423191723
