name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Phthalate,C1=CC=C(C(=C1)C(=O)[O-])C(=O)[O-],0.4994456698883177,0.1072840310372163,0.4558843473187267
Phthalic anhydride,C1=CC=C2C(=C1)C(=O)OC2=O,0.6426583909361896,0.19764435797112462,0.6586700805311543
Phytoestrogens,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O.C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,0.46143768496587145,0.24523105301200102,0.7550954588548793
Picloram,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,0.3612098988902932,0.09567192536773131,0.3566147836149405
Piperonyl butoxide,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,0.28945334163416875,0.44804608508265,0.4152533888577271
PMDA,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,0.6024161058926565,0.2182797915214074,0.6249793846711631
Posaconazole,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,0.11473785720366088,0.27909415862574927,0.5591086684379168
Prochloraz,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,0.16429757944787662,0.14919775481802708,0.40586852824725633
Promegestone,CCC(=O)C1(CCC2C1(CCC3=C4CCC(=O)C=C4CCC23)C)C,0.16662767421187008,0.2592180751066046,0.7351908943104982
Propamocarb,CCCOC(=O)NCCCN(C)C,0.3117037193735548,0.15199736570522804,0.3801839509893232
Propanil,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,0.17081680216886727,0.18416859472728903,0.23009306241234637
Propargite,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,0.19101334635936917,0.23808601633661466,0.482722427275788
Propiconazole,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,0.11016172339878105,0.22282473085864773,0.6388198005730559
Propoxur,CC(C)OC1=CC=CC=C1OC(=O)NC,0.22857504714625562,0.35741814604502126,0.4032884580246566
Propyl gallate,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,0.2053072025287096,0.09975925948250959,0.3362370346436057
Propylparaben,CCCOC(=O)C1=CC=C(C=C1)O,0.19942617149953532,0.08235744692184603,0.446247252972909
Propyzamide,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,0.2571848959277995,0.17178487327178857,0.44638259907780053
Prothioconazole,C1CC1(C(CC2=CC=CC=C2Cl)(CN3C(=S)N=CN3)O)Cl,0.14487566741938504,0.3659938814603976,0.43073570853997084
PU,[Pu],0.8914576585895486,0.3285294102719978,0.7351735124167439
PVA,C=CO,0.823815688230584,0.23847412063705462,0.7098768313923028
PVP,C=CN1CCCC1=O,0.35573998532263507,0.22029377582378568,0.4549516950901845
Pyraflufen-ethyl,CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl,0.09221835393674882,0.19130276900607526,0.2777760327619838
Pyralene,C1C=CC=C(O1)C=O,0.6268085013794209,0.26036289362634624,0.6916697563946447
Pyranol,C1C=CC=C(O1)O,0.5305947245959962,0.25402840409751326,0.651294446152959
Pyrenol,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)O,0.6977244245070223,0.1771746088780491,0.7123088236487685
Pyrethrum,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=CC=C.CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C(=O)OC)CC=CC=C,0.20664184273506173,0.14829927565933385,0.4667673375405591
Pyriproxyfen,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,0.2870549544819838,0.19740998781361263,0.38671112614906716
Pyrogallol,C1=CC(=C(C(=C1)O)O)O,0.4902694169637502,0.18112943668533796,0.5287809128387138
Pyromellitic dianhydride,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,0.6024161058926565,0.2182797915214074,0.6249793846711631
Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0.46486033789713443,0.17178172715107684,0.7346852128056303
Quingestanol acetate,CC(=O)OC1(CCC2C1(CCC3C2CC=C4C3CCC(=C4)OC5CCCC5)C)C#C,0.1894769610347191,0.19248901654858233,0.5771207219266838
R1881,CC1(CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)C)O,0.22534695744245173,0.2270380524388751,0.8033707752826593
Ractopamine,CC(CCC1=CC=C(C=C1)O)NCC(C2=CC=C(C=C2)O)O,0.12624966514399283,0.14804010991291025,0.473734555295138
Raloxifene,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,0.06400860524028511,0.14961671994460718,0.3057239720539201
RDGE,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,0.557507637086887,0.3184288146670953,0.6589538244552406
RDP,C1=NC(=NN1C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O)C(=O)N,0.12514598001265456,0.13600552203399247,0.45672318761864905
Resorcinol bis(diphenyl phosphate),C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC(=CC=C3)OP(=O)(OC4=CC=CC=C4)OC5=CC=CC=C5,0.5609205955720654,0.19418146943141007,0.749990283613217
Resorcinol diglycidyl ether,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,0.557507637086887,0.3184288146670953,0.6589538244552406
Resveratrol,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,0.42797568778173195,0.13261784477638544,0.5987891220684327
Ritodrine,CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,0.16431889063723865,0.18567141218642452,0.41262374037187194
Rotenone,CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,0.28466984192625305,0.2849596202292121,0.5113624664452505
Roxithromycin,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0.19132703372795962,0.1548110096396545,0.44533625442303704
Saflufenacil,CC(C)N(C)S(=O)(=O)NC(=O)C1=CC(=C(C=C1Cl)F)N2C(=O)C=C(N(C2=O)C)C(F)(F)F,0.10653646551912473,0.23085110827787841,0.21823804236236885
Salbutamol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0.16855312223541655,0.11615005332412047,0.25439116739088935
Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,0.27388589125012375,0.06105625818066386,0.2828863900732131
Salmeterol,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,0.09794879109111244,0.18741972181312952,0.15269871276755562
SAN,CN(C)C1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)N)O,0.13361189829486503,0.10071067662382753,0.13025445734414468
SBR,CC(CNC(=O)C1=CC=C(C=C1)S(=O)(=O)N)CN2C=CC3=CC=CC=C32,0.16215327646000063,0.24310351606150024,0.3404494041672171
Seviteronel,CC(C)C(C1=CC2=CC(=C(C=C2C=C1)OC(F)F)OC(F)F)(C3=NNN=C3)O,0.1827329046461592,0.21181608331132104,0.48318837926367486
Silvex,CC(C(=O)O)OC1=CC(=C(C=C1Cl)Cl)Cl,0.2863831408173614,0.1619878701309581,0.32595669029122215
Sodium diethyldithiocarbamate,CCN(CC)C(=S)[S-].[Na+],0.5897764688938384,0.23049422569260564,0.7504251324786253
Sodium dimethyldithiocarbamate,CN(C)C(=S)[S-].[Na+],0.7497911515647964,0.27640132106924514,0.7378253220546281
Soy isoflavones,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O.C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O.C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,0.4430792371304759,0.3177360628992351,0.8092402790687635
Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,0.1945361156169459,0.3231066494364262,0.6689253310826934
Stanozolol,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,0.22613268364849476,0.3310229137446335,0.5511160733615044
Styrene-butadiene rubber,C=CC=C.C=CC1=CC=CC=C1,0.5925311481091781,0.24339768559608477,0.5403751980845795
Sulfadiazine,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0.2814118754032433,0.07775621794976245,0.3085183646389728
Sulfamethazine,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,0.2574490226873771,0.1115498139936962,0.3158528024323669
Sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,0.3107119438316324,0.14318331687123517,0.2343737688015505
Sulfanilamide,C1=CC(=CC=C1N)S(=O)(=O)N,0.6551471334736721,0.08050433101717601,0.3722101364178642
Sulfentrazone,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)NS(=O)(=O)C)Cl)Cl,0.18106572159556747,0.19927359868762085,0.483817709270466
Taleranol,CC1CCCC(CCCCCC2=C(C(=CC(=C2)O)O)C(=O)O1)O,0.2099598782256059,0.18006874183489796,0.5472098719153174
TAME,CC1=CC=C(C=C1)S(=O)(=O)NC(CCCN=C(N)N)C(=O)OC,0.22682152853102422,0.1714261830544793,0.199607818244694
TBB,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,0.46896370638347323,0.24628726967953163,0.567162004829912
TBBPA,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,0.4600513921606821,0.19674815283408936,0.7314079918345061
TBBS,CC(C)(C)NSC1=NC2=CC=CC=C2S1,0.2962739604144337,0.1573254645275938,0.5852338210413618
TBHQ,CC(C)(C)C1=C(C=CC(=C1)O)O,0.35827421777448704,0.12315535701317172,0.6657963004138707
TBOEP,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.6055402292466182,0.2175056635051926,0.7571891284776546
TBPH,CCCCC(CC)COC(=O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OCC(CC)CCCC,0.41914352810553923,0.2265968239733953,0.579166788759873
TCDD,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.6888557291791086,0.29937036669943307,0.7055590078309555
TCEP,C(CP(CCC(=O)O)CCC(=O)O)C(=O)O,0.3797312368959183,0.22804960416923387,0.3657508772484319
TDBPP,C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,0.7658139134546463,0.3079286311258111,0.7330052478422739
TDCPP,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,0.8111748175251491,0.1978515897946362,0.6898803185370128
Tebuconazole,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,0.10054415498439649,0.17628392125886588,0.5179411106565843
TEC,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0.3666372853632822,0.08725447274077384,0.5524966396652161
TEGDMA,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.7017217093906534,0.19425992951994772,0.81835135525797
TEHP,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.644654132729531,0.24483604284470084,0.7551310428729103
Teicoplanin,CCCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)OC1C(C(C(C(O1)CO)O)O)NC(=O)C)Cl)CO)O)O,0.11493925460990768,0.18506554446866605,0.2859432068898789
Terbinafine,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,0.3282206062784899,0.27206064609616204,0.39375524520178473
Terbutaline,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,0.22660031759307397,0.09662171873559221,0.2929015986220185
tert-Butylphenyl diphenyl phosphate,CC(C)(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,0.3874920728923392,0.23969611629398455,0.7260254280825131
Tertiary-amyl methyl ether,CCC(C)(C)OC,0.6155002969381883,0.25642854986870084,0.6614444710650385
TETD,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.5662512884107163,0.17666194833192606,0.5665139180626673
"Tetrabromobisphenol A bis(2,3-dibromopropyl ether)",CC(C)(C1=CC(=C(C(=C1)Br)OCC(CBr)Br)Br)C2=CC(=C(C(=C2)Br)OCC(CBr)Br)Br,0.42546564149896404,0.25577141011944343,0.7308565015845454
Tetrabromobisphenol A diallyl ether,CC(C)(C1=CC(=C(C(=C1)Br)OCC=C)Br)C2=CC(=C(C(=C2)Br)OCC=C)Br,0.4715441841745225,0.24716869083770898,0.7411546358456235
Tetrabromobisphenol A diglycidyl ether,CC(C)(C1=CC(=C(C(=C1)Br)OCC2CO2)Br)C3=CC(=C(C(=C3)Br)OCC4CO4)Br,0.42986750008093794,0.2876009860562618,0.72440991584117
Tetracycline,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0.14880821071697414,0.23662021521857174,0.7298357156894908
Tetraethylthiuram disulfide,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.5662512884107163,0.17666194833192606,0.5665139180626673
Tetramethylthiuram disulfide,CN(C)C(=S)SSC(=S)N(C)C,0.6644001583500406,0.2167507263253129,0.6410451643845887
TFA,C(=O)(C(F)(F)F)O,0.6542844533931725,0.1658196800156652,0.5690686379858874
Thiabendazole,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,0.2605557803791511,0.13555910943500576,0.4774108061553149
Thiamethoxam,CN1COCN(C1=N[N+](=O)[O-])CC2=CN=C(S2)Cl,0.39585340844198136,0.3498089680434985,0.31078304412054275
Thiamphenicol,CS(=O)(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O,0.22741303121785672,0.07628309285874377,0.20454778128278317
Thiram,CN(C)C(=S)SSC(=S)N(C)C,0.6644001583500406,0.2167507263253129,0.6410451643845887
Tibolone,CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O,0.2787254867718769,0.2075459892961803,0.7085195633299141
Tinidazole,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,0.49630310520593063,0.3133490503978289,0.5281695947720602
Tinuvin 327,CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C,0.11304645100102832,0.1693330811670455,0.5165116303580439
Tinuvin 328,CCC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)CC,0.15557258267071686,0.30970120959582115,0.5385863319369225
Tinuvin 622,CC1(CC(CC(N1CCOC(=O)CCC(=O)O)(C)C)O)C,0.2039208360190428,0.14188858829020456,0.34294129535476503
Tinuvin 770,CC1(CC(CC(N1)(C)C)OC(=O)CCCCCCCCC(=O)OC2CC(NC(C2)(C)C)(C)C)C,0.2873980313997836,0.1577288032384617,0.3322780913457711
Tinuvin P,CC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,0.17461514784701251,0.21623166530213697,0.4535225992797995
TMPTMA,CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.5888785531878717,0.19494673464934487,0.7856977577827697
TMTD,CN(C)C(=S)SSC(=S)N(C)C,0.6644001583500406,0.2167507263253129,0.6410451643845886
TnBP,CCCCOP(=O)(OCCCC)OCCCC,0.6781070438399276,0.21352073520233605,0.7735586924150337
Topilutamide,CC(CNC(=O)C(F)(F)F)(C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F)O,0.3540005322919034,0.4201532591214477,0.4808251854655806
Toremifene,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,0.28917082048318027,0.11024807783242728,0.4782767853547301
TOTM,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,0.22557057667806787,0.2242620506362036,0.4662457390945797
Trenbolone,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0.20800892367982063,0.23974982705376033,0.7335299487793833
Trenbolone acetate,CC(=O)OC1CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)C,0.1849730950705696,0.17073899841911494,0.7091374481790012
Tri(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,0.22557057667806787,0.2242620506362036,0.4662457390945797
Triadimefon,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,0.119549651448317,0.15091895222861454,0.5927268150652963
Tributoxyethyl phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.6055402292466182,0.2175056635051926,0.7571891284776546
Tributyl acetyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0.3850442332459904,0.12072767374569562,0.6690927805402299
Tributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,0.3654540083225205,0.09098745748080729,0.6600768096561827
Tributyl O-acetylcitrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0.3850442332459904,0.12072767374569562,0.6690927805402299
Tributyltin,CCCC[SnH](CCCC)CCCC,0.6252722566656134,0.2993319614113681,0.6586292872416355
Triclosan,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,0.2903763717775514,0.12591053508953118,0.6089945463268911
Triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0.3666372853632822,0.08725447274077384,0.5524966396652161
trifluoroacetic acid,C(=O)(C(F)(F)F)O,0.6542844533931725,0.1658196800156652,0.5690686379858874
Trimegestone,CC(C(=O)C1(CCC2C1(CCC3=C4CCC(=O)C=C4CCC23)C)C)O,0.2170829142465241,0.2549379148728745,0.6423973220747102
Trimellitic anhydride,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,0.251726134692288,0.15368119903022978,0.4992183975508819
Trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,0.16899326760674704,0.4150621184312241,0.28546192567757545
Trimethylolpropane triglycidyl ether,CCC(COCC1CO1)(COCC2CO2)COCC3CO3,0.43867662582595884,0.29692743307793074,0.6500355669280395
Trimethylolpropane trimethacrylate,CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.5888785531878717,0.19494673464934487,0.7856977577827697
Tri-n-butyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,0.6781070438399276,0.21352073520233605,0.7735586924150337
Trioctyl citrate,CCCCCCCCOC(=O)CC(CC(=O)OCCCCCCCC)(C(=O)OCCCCCCCC)O,0.2727368773417468,0.08829352671240953,0.5790033217288558
Trioctyl trimellitate,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,0.22557057667806787,0.2242620506362036,0.4662457390945797
Triphenyl phosphate,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,0.5759469839281735,0.17804061183120612,0.7561109139951444
Triphenyl phosphite,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,0.5297676758485498,0.2562068007941243,0.6609379203541359
Triphenyltin,C1=CC=C(C=C1)[SnH](C2=CC=CC=C2)C3=CC=CC=C3,0.6434100037806758,0.3227735767621766,0.6531312460860726
"Tris(1,3-dichloro-2-propyl) phosphate",C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,0.8111748175251492,0.1978515897946362,0.6898803185370128
Tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.6055402292466182,0.2175056635051926,0.7571891284776546
Tris(2-chloroethyl) phosphate,C(CCl)OP(=O)(OCCCl)OCCCl,0.8317550622630766,0.1882240936067344,0.7753853132746772
Tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.644654132729531,0.24483604284470084,0.7551310428729103
Tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,0.22557057667806787,0.2242620506362036,0.4662457390945797
Tylosin,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,0.14652031316844882,0.20499888781229442,0.4195256020410312
UDMA,CC(CCNC(=O)OCCOC(=O)C(=C)C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0.33547479846283723,0.22990103476170617,0.6289881074987391
Urethane dimethacrylate,CC(CCNC(=O)OCCOC(=O)C(=C)C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0.33547479846283723,0.22990103476170617,0.6289881074987391
Vancomycin,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,0.1309620763354804,0.1992630898958139,0.4518428950893478
Vinclozolin,CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C,0.32833258471828164,0.1839149172568986,0.5814618061861361
ZDBC,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],0.5406532528163898,0.21790353574313037,0.7077579057910917
ZDEC,CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],0.585748337187671,0.22830221104921106,0.7567120756805906
Zearalanone,CC1CCCC(=O)CCCCCC2=C(C(=CC(=C2)O)O)C(=O)O1,0.21857333738514015,0.21379520379776332,0.5829738207543599
Zearalenone,CC1CCCC(=O)CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1,0.26916048854212504,0.21368565290989772,0.6476355649416068
Zeranol,CC1CCCC(CCCCCC2=C(C(=CC(=C2)O)O)C(=O)O1)O,0.2099598782256059,0.18006874183489796,0.5472098719153174
Zilpaterol,CC(C)NC1CCN2C3=C(C1O)C=CC=C3NC2=O,0.1124040144666645,0.22009927645860303,0.3379816080136075
Zinc dibutyldithiocarbamate,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],0.5406532528163898,0.21790353574313037,0.7077579057910917
Zinc diethyldithiocarbamate,CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],0.585748337187671,0.22830221104921106,0.7567120756805906
Zinc dimethyldithiocarbamate,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0.7477866351732569,0.2692904971761961,0.7433381469941596
Cardarine,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC=C(C=C3)C(F)(F)F)C)OCC(=O)O,0.1011247488233836,0.14063223942240333,0.3528895265301076
"1,3-Dimethylamylamine",CCC(C)CC(C)N,0.5638553199367997,0.45508728229343276,0.4098819075508191
1-adamantanecarboxylic acid,C1C2CC3CC1CC(C2)(C3)C(=O)O,0.4249679625624265,0.15914014492793385,0.3641076523481268
1-amino-2-naphthol-4-sulfonic acid,C1=CC=C2C(=C1)C(=CC(=C2N)O)S(=O)(=O)O,0.4502761553500138,0.078513486908827,0.28403132097664485
1-methylpiperidin-4-yl benzoate,CN1CCC(CC1)OC(=O)C2=CC=CC=C2,0.09227043867971468,0.285869363880151,0.14191268126900514
1-phenyl-2-propanol,CC(CC1=CC=CC=C1)O,0.22967880431872378,0.36177465103298323,0.19038241474928352
1-phenyl-3-Dimethylaminobutane,CC(CCC1=CC=CC=C1)N(C)C,0.21015228892211016,0.4319448809394714,0.13959900919772827
1-phenyl-3-isopropylaminobutane,CC(C)NC(C)CCC1=CC=CC=C1,0.23694551736198374,0.40071185109286034,0.1718936106495336
1-phenyl-3-methylaminobutane,CC(CCC1=CC=CC=C1)NC,0.2030560192877086,0.5160505955593905,0.1764232898997403
20-Hydroxyecdysone,CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O,0.15892540934199204,0.23502600862263215,0.2528582393589525
"2,4,5-Trimethoxybenzaldehyde",COC1=CC(=C(C=C1C=O)OC)OC,0.5297387238593751,0.3906569086578016,0.5228775258508513
"2,4,6-Trimethoxybenzaldehyde",COC1=CC(=C(C(=C1)OC)C=O)OC,0.5228043419579911,0.3727917201943054,0.5175538535879511
"2,5-Dimethoxy-3,6-dimethylbenzaldehyde",CC1=CC(=C(C(=C1OC)C=O)C)OC,0.46625325557070185,0.3381200248488046,0.34749991698113314
"2,5-Dimethoxy-4-ethylbenzaldehyde",CCC1=CC(=C(C=C1OC)C=O)OC,0.4241410666564235,0.6166204366329119,0.40882909364458414
"2,5-Dimethoxy-4-(methylthio)benzaldehyde",COC1=CC(=C(C=C1C=O)OC)SC,0.4357947563793055,0.43382015124552403,0.4479028998299646
2-acetylfuran,CC(=O)C1=CC=CO1,0.39309660795721896,0.1649231680524207,0.3811360217233217
2-amino-1-butanol,CCC(CO)N,0.49733325533709277,0.2695592426693383,0.36354488662770473
2-amino-4-nitrophenol,C1=CC(=C(C=C1[N+](=O)[O-])N)O,0.6982519690963725,0.47485213707443874,0.5287068533318056
2-amino-4-tert-butylthiazole,CC(C)(C)C1=CSC(=N1)N,0.4307325006965936,0.1198685951585116,0.31920435352531706
2-amino-5-chlorobenzoic acid,C1=CC(=C(C=C1Cl)C(=O)O)N,0.23719589177884776,0.09039704298344285,0.2784661012333423
2-amino-5-nitrophenol,C1=CC(=C(C=C1[N+](=O)[O-])O)N,0.7275709699159814,0.4796904055771813,0.5104292554054808
2-amino-6-nitrotoluene,CC1=C(C=CC=C1[N+](=O)[O-])N,0.6639930668758842,0.35397569458091355,0.4685439734262269
2-aminoacetophenone,CC(=O)C1=CC=CC=C1N,0.3716071190299429,0.10162336286072884,0.36241006595152675
2-aminobenzonitrile,C1=CC=C(C(=C1)C#N)N,0.5788298074815669,0.2593655051000762,0.46325721102758327
2-aminobenzothiazole,C1=CC=C2C(=C1)N=C(S2)N,0.41119529363424306,0.13253351605817995,0.4334399513239894
2-aminoethyl hydrogen sulfate,C(COS(=O)(=O)O)N,0.34676478259210586,0.13827273597987774,0.3093528542680382
2-aminomethylpyridine,C1=CC=NC(=C1)CN,0.3898344480801798,0.17057213895207476,0.31465595232579063
