name,smiles,carcinogen_score,psychoactive_score,endocrine_score
n-octyl n-decyl phthalate,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,0.40070882398449975,0.05027815319247365,0.8661365025362099
Nomegestrol acetate,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4C1=CC(=O)CC4,0.32536199589707565,0.1479792456200827,0.6131334924939426
Nonylphenol,CCCCCCCCCC1=CC=CC=C1O,0.14599586991372437,0.21330377423671407,0.7262104178929865
Norethindrone,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0.3513574028839069,0.15608072015225902,0.7911280495085176
Norfloxacin,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0.07176472385029968,0.08207816836044689,0.40447374440870254
Norflurazon,CNC1=C(C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F)Cl,0.16342773547281106,0.3024062385756707,0.481951177989874
Norgestimate,CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,0.15330127471251684,0.1581957456201083,0.6271947306408385
Norgestrel,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0.20553876820025768,0.19835856586159561,0.725054780267584
NPIP,C1CCN(CC1)N=O,0.7165856795359039,0.12380450319316949,0.6523512108184193
NPYR,C1CCN(C1)N=O,0.7258533076326111,0.12609584806727273,0.6597078877063463
N-tert-Butyl-2-benzothiazole sulfenamide,CC(C)(C)NSC1=NC2=CC=CC=C2S1,0.32127182884986377,0.1609450195666916,0.609775149833786
Octabromobiphenyl,C1=CC(=C(C(=C1C2=C(C(=C(C(=C2Br)Br)Br)Br)Br)Br)Br)Br,0.4855686476019173,0.13626697811014477,0.8171362546304934
Octinoxate,CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC,0.21343162014940362,0.14161389233776928,0.5181203172212074
Octyl gallate,CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,0.16072872201948826,0.0726119603666637,0.8332820758554794
Octylphenol,CCCCCCCCC1=CC=CC=C1O,0.14599586991372437,0.21330377423671407,0.7262104178929865
ODP,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,0.26206010578338645,0.06576722238564903,0.8758285352526761
Ofloxacin,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,0.07180349672911476,0.10613336246693729,0.2932266451809051
OG,CCCCCCCCOC1C(C(C(C(O1)CO)O)O)O,0.2401134465818361,0.07234494022624167,0.4779876417951283
"o,p'-DDT",C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.42825730760586933,0.0907245087155781,0.741279348266756
O-phenylphenol,C1=CC=C(C=C1)C2=CC=CC=C2O,0.5164719339107668,0.0745217344178763,0.7061086095525693
Orcinol,CC1=CC(=CC(=C1)O)O,0.48652450720234597,0.09437131458396239,0.6918734777094764
Oxadiazon,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl,0.227741019978813,0.19843435620945318,0.6500688466503324
Oxamyl,CNC(=O)ON=C(C(=O)N(C)C)SC,0.38839699819528967,0.14242337496628885,0.6752903508556268
Oxendolone,CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C1O)C,0.21605518465401566,0.26969466141125387,0.6368177074766448
Oxybenzone,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0.32528838491481565,0.09336134973914449,0.558779653462121
Oxyfluorfen,CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],0.3013759428781638,0.23823966173812902,0.7322749436144388
Oxytetracycline,CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,0.2807498928805947,0.3501997958596001,0.7021706633377827
PA,[Pa],0.9034123844931585,0.13133423916270315,0.560072045820592
Paracetamol,CC(=O)NC1=CC=C(C=C1)O,0.32902656258543134,0.180886686310163,0.5121279426966474
PBT,CC=CC#CC1=CC=CS1,0.568626174123768,0.18465191902711342,0.547191237632606
PCB-105,C1=CC(=C(C=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl,0.5826369255453923,0.10490739755791073,0.8813858530439715
PCB-114,C1=CC(=CC=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl,0.45732599942159824,0.09375086860667503,0.8445553242443091
PCB-118,C1=CC(=C(C=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl,0.4957970986074743,0.12195998117888573,0.8465015953983319
PCB-126,C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl,0.681845885134219,0.10830624964487415,0.8176971402880946
PCB-156,C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl,0.5221966750860505,0.13115613915660224,0.8854691163312961
PCB-157,CC1=CC(=CC(=C1)C(=O)OC2CC3CCC(C2)[NH+]3C)C,0.16841533416801402,0.1862144719760262,0.5379491586795165
PCB-167,CC1=CC(=CC(=C1)C(=O)OC2CC3CCC(C2)[NH+]3C)C,0.16841533416801402,0.1862144719760262,0.5379491586795165
PCB-169,C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl,0.6711484049554415,0.06858659674161113,0.7656940436452748
PCB-189,C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl,0.554916488841167,0.10382804273224956,0.8296056916909247
PCB-77,C1=CC(=C(C=C1C2=CC(=C(C=C2)Cl)Cl)Cl)Cl,0.6976862680008226,0.0995555153854815,0.8264441350954123
PCNB,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],0.8515014293890688,0.09513317095537699,0.5881351107034059
PCTs,C1=CC2=C(C=C1S(=O)(=O)O)C3=NC4=NC(=NC5=NC(=NC6=C7C=CC(=CC7=C(N6)N=C2N3)S(=O)(=O)O)C8=C5C=CC(=C8)S(=O)(=O)O)C9=C4C=CC(=C9)S(=O)(=O)O,0.2590928141066083,0.12256515401278543,0.39336747284260704
PEG,C(CO)O,0.6343173428162322,0.24401468884816804,0.4892320928855199
Pemoline,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,0.4954664152466227,0.10449880625425667,0.3932271512037769
Penconazole,CCCC(CN1C=NC=N1)C2=C(C=C(C=C2)Cl)Cl,0.1648402461527782,0.23617204067561545,0.7105221703783772
Pendimethalin,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-],0.23950498635909198,0.2516625310331181,0.5534474765613977
Penicillin G,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,0.040307756234421926,0.04657958719766473,0.5140244548717485
Penicillin V,CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,0.046115916839075004,0.04765844840028425,0.5182332052656698
Pentabromoethylbenzene,CCC1=C(C(=C(C(=C1Br)Br)Br)Br)Br,0.6448350606828274,0.18356174792423213,0.6510941926698709
Pentabromotoluene,CC1=C(C(=C(C(=C1Br)Br)Br)Br)Br,0.7669169085472777,0.1213082408693006,0.691070690859496
Pentaerythritol tetraglycidyl ether,C1C(O1)COCC(COCC2CO2)(COCC3CO3)COCC4CO4,0.6103719480035794,0.05488013615380122,0.7641964206445477
Pentaerythritol tetramethacrylate,CC(=C)C(=O)OCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.5432198168226151,0.08716315666209232,0.8828801444296078
Pentaerythritol trimethacrylate,CC(=C)C(=O)OCC(CO)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.5151416671008635,0.12354608813236932,0.8355137224649198
Perchlorate,[O-]Cl(=O)(=O)=O,0.905495365487591,0.11291564757652335,0.5225094691967332
perfluorobutane sulfonamide,C(C(C(F)(F)S(=O)(=O)N)(F)F)(C(F)(F)F)(F)F,0.6300536289158051,0.06778856127020573,0.6151698630205156
perfluorobutanesulfonyl fluoride,C(C(C(F)(F)S(=O)(=O)F)(F)F)(C(F)(F)F)(F)F,0.7694018638851968,0.07585787813834095,0.6335383658299236
perfluorooctanesulfonamide,C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.6395442614554158,0.06672819315132697,0.6273785173155668
perfluorooctanesulfonyl fluoride,C(C(C(C(C(F)(F)S(=O)(=O)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.7775309676027523,0.07577851305897587,0.6499436173679877
PFOSA,C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.6395442614554158,0.06672819315132697,0.6273785173155668
PFOSF,C(C(C(C(C(F)(F)S(=O)(=O)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.7775309676027523,0.07577851305897587,0.6499436173679877
Phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,0.8848745409487678,0.06783456314186678,0.720050368046152
Phendimetrazine,CC1C(OCCN1C)C2=CC=CC=C2,0.1482212734088816,0.3187720097426654,0.31698376058633015
phenol,C1=CC=C(C=C1)O,0.41067644896316,0.08541003505840634,0.7570747868086748
Phenolic resin,[CH]C1=C(C(=CC=C1)O[CH])O,0.3682850519150771,0.08231456108616292,0.7155822398253021
"Phenyl bis(2,4,6-trimethylbenzoyl)phosphine oxide",CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C(=O)C3=C(C=C(C=C3C)C)C)C,0.4388853625629142,0.18813252640801198,0.5471761539805956
Phenylephrine,CNCC(C1=CC(=CC=C1)O)O,0.11759502058248168,0.20090058831807384,0.4667606403555672
Phloroglucinol,C1=C(C=C(C=C1O)O)O,0.4558133470234908,0.06850413329538663,0.7627355109105899
Phosmet,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,0.257955499033502,0.18433898677368787,0.4028290138461482
Phthalate,C1=CC=C(C(=C1)C(=O)[O-])C(=O)[O-],0.5588839659801287,0.08440645460001912,0.5663101891340522
Phthalic anhydride,C1=CC=C2C(=C1)C(=O)OC2=O,0.6377340666331225,0.07140259458779469,0.6947925930636051
Phytoestrogens,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O.C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,0.33965945399716074,0.06471260881225929,0.824674952747735
Picloram,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,0.3264567113989211,0.11727978855223314,0.3722554120061827
Piperonyl butoxide,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,0.25755420938979906,0.42092765916144964,0.40613845703439616
PMDA,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,0.585264660988129,0.10530855086652803,0.5504066446374637
Posaconazole,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,0.11726334754006947,0.10642659553730066,0.593207927819043
Prochloraz,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,0.11658746616127365,0.13535494191885164,0.47413248641437866
Promegestone,CCC(=O)C1(CCC2C1(CCC3=C4CCC(=O)C=C4CCC23)C)C,0.09787205592282679,0.20537746756011316,0.6638930449800364
Propamocarb,CCCOC(=O)NCCCN(C)C,0.23165682297115603,0.15216612854555656,0.4599130882434136
Propanil,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,0.1729664568243589,0.15273329427836652,0.4036888320292259
Propargite,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,0.22483388043133476,0.29804782364575516,0.4992870533709934
Propiconazole,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,0.1341841711246582,0.12778227395832636,0.6648015239879098
Propoxur,CC(C)OC1=CC=CC=C1OC(=O)NC,0.19942126776783786,0.2511401759363304,0.6291403513645683
Propyl gallate,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,0.18574345692842736,0.08612838782711468,0.7055724133398936
Propylparaben,CCCOC(=O)C1=CC=C(C=C1)O,0.1986965390087221,0.06122411172933408,0.7156614182015514
Propyzamide,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,0.2845758540057573,0.1642239040352185,0.5269963909905282
Prothioconazole,C1CC1(C(CC2=CC=CC=C2Cl)(CN3C(=S)N=CN3)O)Cl,0.11356460019603278,0.22070228357605198,0.4716897688664028
Pseudoephedrine,CC(C(C1=CC=CC=C1)O)NC,0.23223080216896863,0.4979030294671435,0.4190467030411865
PU,[Pu],0.9089411666911852,0.1289488283612745,0.5738338255874326
PVA,C=CO,0.7556625840652217,0.1057660841841885,0.7140838745944823
PVP,C=CN1CCCC1=O,0.3833271993506787,0.22434353204404708,0.5142571420383173
Pyraflufen-ethyl,CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl,0.13117540641252443,0.24871644899142434,0.555764742180034
Pyralene,C1C=CC=C(O1)C=O,0.5803728938792022,0.21286147782533368,0.6385331254476094
Pyranol,C1C=CC=C(O1)O,0.4276520275815836,0.18914635008289554,0.6462694494271919
Pyrenol,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)O,0.5986598920091113,0.08875259779051448,0.6379574979013446
Pyrethrum,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=CC=C.CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C(=O)OC)CC=CC=C,0.28395743564689424,0.22160885172954603,0.5490200474774543
Pyriproxyfen,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,0.24087767432692647,0.2145894442559291,0.44167629416637866
Pyrogallol,C1=CC(=C(C(=C1)O)O)O,0.544181616233289,0.06307338754014566,0.7314904221650967
Pyromellitic dianhydride,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,0.585264660988129,0.10530855086652802,0.5504066446374637
Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0.3796761117653222,0.07058684114408098,0.7091023179376502
Quingestanol acetate,CC(=O)OC1(CCC2C1(CCC3C2CC=C4C3CCC(=C4)OC5CCCC5)C)C#C,0.17982034201217192,0.1778964270031547,0.650976808450359
R1881,CC1(CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)C)O,0.13466493222978532,0.5995379460646744,0.729083940848044
Ractopamine,CC(CCC1=CC=C(C=C1)O)NCC(C2=CC=C(C=C2)O)O,0.06801025950332842,0.1306768639627618,0.6114963947217751
Raloxifene,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,0.04047141379849109,0.1314184009652201,0.2899645769761012
RDGE,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,0.55657438102342,0.12589062253046943,0.6746677302853624
RDP,C1=NC(=NN1C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O)C(=O)N,0.1212367481022853,0.09907966876511758,0.46308917414521217
Resorcinol bis(diphenyl phosphate),C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC(=CC=C3)OP(=O)(OC4=CC=CC=C4)OC5=CC=CC=C5,0.5192357973827905,0.12723995961533627,0.7744413542962337
Resorcinol diglycidyl ether,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,0.55657438102342,0.12589062253046943,0.6746677302853624
Resveratrol,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,0.4207731694596851,0.04866463890626979,0.7676300915266414
Ritodrine,CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,0.11026941167933531,0.1381142745318017,0.5520665484602262
Rotenone,CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,0.3225421805401127,0.2462253364149124,0.4661921685309522
Roxithromycin,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0.2426811321088656,0.16396031816199508,0.7551226007120992
Saflufenacil,CC(C)N(C)S(=O)(=O)NC(=O)C1=CC(=C(C=C1Cl)F)N2C(=O)C=C(N(C2=O)C)C(F)(F)F,0.17615411309485793,0.20378189946352968,0.49904658330314283
Salbutamol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0.08023170996075578,0.10289256502250929,0.5430841781249613
Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,0.22038389976721742,0.0451217221435135,0.413473849422105
Salmeterol,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,0.06671435804314138,0.11557205698149285,0.47408162660754516
SAN,CN(C)C1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)N)O,0.16436030185865838,0.1593934961483032,0.3694932654168463
SBR,CC(CNC(=O)C1=CC=C(C=C1)S(=O)(=O)N)CN2C=CC3=CC=CC=C32,0.11160770068563144,0.22673733963941609,0.34844151273828833
Seviteronel,CC(C)C(C1=CC2=CC(=C(C=C2C=C1)OC(F)F)OC(F)F)(C3=NNN=C3)O,0.15525933679744186,0.24801506897097864,0.5427317875537422
Silvex,CC(C(=O)O)OC1=CC(=C(C=C1Cl)Cl)Cl,0.2147821042060727,0.15576793640476025,0.6357745108004876
Sodium diethyldithiocarbamate,CCN(CC)C(=S)[S-].[Na+],0.5263899040966507,0.12950922927458805,0.7853197597015645
Sodium dimethyldithiocarbamate,CN(C)C(=S)[S-].[Na+],0.76357040391483,0.10234835162567035,0.7752900391644824
Soy isoflavones,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O.C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O.C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,0.3217863072966206,0.10905490911770929,0.7505425305783179
Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,0.1720219125069907,0.23108604585941545,0.5642081209021178
Styrene-butadiene rubber,C=CC=C.C=CC1=CC=CC=C1,0.7177492632699465,0.14093973746822033,0.8303442970720171
Sulfadiazine,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0.30213121499899226,0.03341456159451558,0.2981460407527252
Sulfamethazine,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,0.3373486342219234,0.030810598271616977,0.3351772122182494
Sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,0.3582907449651913,0.045413616854263476,0.31586019051219716
Sulfanilamide,C1=CC(=CC=C1N)S(=O)(=O)N,0.6856739835295425,0.020506439474462516,0.30010785489115416
Sulfentrazone,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)NS(=O)(=O)C)Cl)Cl,0.17868352261494969,0.215747978245257,0.4877236781985089
Taleranol,CC1CCCC(CCCCCC2=C(C(=CC(=C2)O)O)C(=O)O1)O,0.14502422637109813,0.14938837690558338,0.6245171135136552
TAME,CC1=CC=C(C=C1)S(=O)(=O)NC(CCCN=C(N)N)C(=O)OC,0.10203604768097399,0.1411165564234047,0.36394554285561787
TBB,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,0.5863047933745977,0.11828623645042312,0.6056267586259683
TBBPA,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,0.5023346744038953,0.10031125203789157,0.7612723872785467
TBBS,CC(C)(C)NSC1=NC2=CC=CC=C2S1,0.32127182884986377,0.1609450195666916,0.609775149833786
TBHQ,CC(C)(C)C1=C(C=CC(=C1)O)O,0.4714771189995984,0.06473993035626915,0.7563908905864359
TBOEP,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.5549920191355509,0.11311374766036258,0.7163937182556834
TBPH,CCCCC(CC)COC(=O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OCC(CC)CCCC,0.37704772477203335,0.15336021342928408,0.8041445259884938
TCDD,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.6863481938887324,0.0849425073980305,0.6882962491469412
TCEP,C(CP(CCC(=O)O)CCC(=O)O)C(=O)O,0.3223826725896764,0.16843767935125586,0.32403213010713366
TDBPP,C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,0.6728095805563483,0.13039170129780234,0.6266492053330557
TDCPP,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,0.6930189298512326,0.11077083176655013,0.5322158766618877
Tebuconazole,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,0.15892286751566023,0.18849593432681952,0.7644860995332274
TEC,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0.4490808629432792,0.12463079332964278,0.6826136404690015
TEGDMA,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.5940814879245105,0.0731913031354996,0.8675681268523638
TEHP,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.4444689655819926,0.10992511618215488,0.7299503022311435
Teicoplanin,CCCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)OC1C(C(C(C(O1)CO)O)O)NC(=O)C)Cl)CO)O)O,0.07388564287973112,0.24601314252297896,0.49811311631932165
Terbinafine,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,0.23812867341241162,0.15913869603141836,0.451163658635989
Terbutaline,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,0.11154411601236335,0.059362287595680435,0.5804670711974894
tert-Butylphenyl diphenyl phosphate,CC(C)(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,0.41358298059370413,0.2352075459583366,0.7485057675015477
Tertiary-amyl methyl ether,CCC(C)(C)OC,0.6123096577353523,0.17918450718988235,0.6220074821896681
TETD,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.44843807430399607,0.12226750577680548,0.7393913035731071
"Tetrabromobisphenol A bis(2,3-dibromopropyl ether)",CC(C)(C1=CC(=C(C(=C1)Br)OCC(CBr)Br)Br)C2=CC(=C(C(=C2)Br)OCC(CBr)Br)Br,0.275629495203679,0.157024894392751,0.7110788109254597
Tetrabromobisphenol A diallyl ether,CC(C)(C1=CC(=C(C(=C1)Br)OCC=C)Br)C2=CC(=C(C(=C2)Br)OCC=C)Br,0.34990251401477585,0.12330619878908276,0.7720549956166874
Tetrabromobisphenol A diglycidyl ether,CC(C)(C1=CC(=C(C(=C1)Br)OCC2CO2)Br)C3=CC(=C(C(=C3)Br)OCC4CO4)Br,0.33473733225909186,0.14084771320726835,0.7298071182095716
Tetracycline,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0.2426194048809316,0.15843059339136675,0.7507225955213136
Tetraethylthiuram disulfide,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.44843807430399607,0.12226750577680548,0.7393913035731071
Tetramethylthiuram disulfide,CN(C)C(=S)SSC(=S)N(C)C,0.6186717725083805,0.08596460324943919,0.7194398043814434
TFA,C(=O)(C(F)(F)F)O,0.588127098661854,0.0810214468406697,0.3985283511078069
Thiabendazole,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,0.40051828061210837,0.12141005919884976,0.4667416004123537
Thiamethoxam,CN1COCN(C1=N[N+](=O)[O-])CC2=CN=C(S2)Cl,0.27726847301611657,0.1734533854158956,0.4604418361774025
Thiamphenicol,CS(=O)(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O,0.19101091747403168,0.10213924127493723,0.5339734310201829
Thiram,CN(C)C(=S)SSC(=S)N(C)C,0.6186717725083805,0.08596460324943919,0.7194398043814434
Tibolone,CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O,0.35976473418311655,0.11805711034229155,0.6361271371768704
Tinidazole,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,0.3365941209069254,0.15057607596012412,0.5520363693779443
Tinuvin 327,CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C,0.12983177097905188,0.17392848049790388,0.672992908997665
Tinuvin 328,CCC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)CC,0.12972453407352036,0.2185037892157665,0.5541195217814046
Tinuvin 622,CC1(CC(CC(N1CCOC(=O)CCC(=O)O)(C)C)O)C,0.1981300716619667,0.1827980668210138,0.3771135662442581
Tinuvin 770,CC1(CC(CC(N1)(C)C)OC(=O)CCCCCCCCC(=O)OC2CC(NC(C2)(C)C)(C)C)C,0.2913278374151874,0.1452679579537088,0.4312368667072824
Tinuvin P,CC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,0.24063473598121138,0.22037788965595026,0.5333889081336148
TMPTMA,CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.5045664847720296,0.10295917016223756,0.8731360529271558
TMTD,CN(C)C(=S)SSC(=S)N(C)C,0.6186717725083805,0.08596460324943919,0.7194398043814434
TnBP,CCCCOP(=O)(OCCCC)OCCCC,0.5406244597299664,0.11732074865391903,0.7127630790841089
Topilutamide,CC(CNC(=O)C(F)(F)F)(C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F)O,0.250428134277289,0.32391529443226247,0.5832462640859754
Toremifene,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,0.2600241524459642,0.12951561720531637,0.4907391047495468
TOTM,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,0.26592317646681285,0.20615838708580994,0.7909832814732735
Trenbolone acetate,CC(=O)OC1CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)C,0.1410166376701384,0.43968637398994576,0.6844532283357309
Tri(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,0.26592317646681285,0.2061583870858099,0.7909832814732735
Triadimefon,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,0.2514747040475584,0.1762265042902871,0.6622308970341138
Tributoxyethyl phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.5549920191355509,0.11311374766036258,0.7163937182556834
