name,smiles,carcinogen_score,psychoactive_score,endocrine_score
4-amino-3-methylbenzoic acid,CC1=C(C=CC(=C1)C(=O)O)N,0.25933577657137225,0.09875001365822765,0.27383007289947947
4-amino-3-nitrobenzotrifluoride,C1=CC(=C(C=C1C(F)(F)F)[N+](=O)[O-])N,0.76376635175988,0.3621493061126224,0.660092112156394
4-aminoacetanilide,CC(=O)NC1=CC=C(C=C1)N,0.34216195391438164,0.09012393064059854,0.2756616257715163
4-aminoacetophenone,CC(=O)C1=CC=C(C=C1)N,0.38844049910766093,0.07826763503054099,0.30592681586043013
4-aminoantipyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N,0.2609302728706421,0.1635328658488269,0.18645239117252818
4-aminobenzamide,C1=CC(=CC=C1C(=O)N)N,0.3838368548051479,0.06777818775425133,0.26221077575942214
4-aminobenzoic acid ethyl ester,CCOC(=O)C1=CC=C(C=C1)N,0.22537425562260346,0.060859639417693366,0.38477518064338306
4-aminomethylbenzoic acid,C1=CC(=CC=C1CN)C(=O)O,0.18917311358836103,0.1561145587383013,0.16666755135401828
4-aminophenol,C1=CC(=CC=C1N)O,0.511313573163844,0.09818008642064875,0.48581163447963344
4-aminopyridine,C1=CN=CC=C1N,0.5924106025088458,0.11548166616656436,0.31263308618253294
4-aminoquinaldine,CC1=NC2=CC=CC=C2C(=C1)N,0.4864394939281222,0.19294358604434847,0.3851942461654009
"4'-Dimethylamino-7,8-dihydroxyflavone",CN(C)C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0.34596298695539934,0.21800210386631455,0.3921229758938438
"4'-DMA-7,8-DHF",CN(C)C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O.Br,0.34596298695539934,0.21800210386631455,0.3924120075143972
4-Ethoxy-3-methoxybenzaldehyde,CCOC1=C(C=C(C=C1)C=O)OC,0.2758847775227623,0.26873543546011697,0.27731947771641535
4-Fluorophenmetrazine,CC1C(OCCN1)C2=CC=C(C=C2)F,0.2038565554655409,0.319845391189506,0.18302271305279583
"4-Formyl-2,3,6,7-tetrahydrobenzo[1,2-b:4,5-b']difuran",C1COC2=C(C3=C(C=C21)OCC3)C=O,0.3919057618420351,0.2596373372487709,0.37626897580259244
4-methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,0.474334133520623,0.23904149180558068,0.4615681866089732
4-methoxybenzenesulfonyl chloride,COC1=CC=C(C=C1)S(=O)(=O)Cl,0.34747757275494956,0.19048693493192892,0.29809580788590856
4-methoxybenzylamine,COC1=CC=C(C=C1)CN,0.4060928251269451,0.4400120962146565,0.2945651708079671
4-methylacetophenone,CC1=CC=C(C=C1)C(=O)C,0.37615475506139395,0.1410863529095627,0.48113360630864727
4-Methylphenmetrazine,CC1C(OCCN1)C2=CC=C(C=C2)C,0.2809199858426842,0.2194000990360278,0.1925609997730861
4-n-boc-aminopiperidine,CC(C)(C)OC(=O)NC1CCNCC1,0.3468264450246222,0.16857564397219998,0.2453467402527321
5-aminotetrazole,C1(=NNN=N1)N,0.4667143954338117,0.12104640230221114,0.2968364814180273
5-aminovaleric acid,C(CCN)CC(=O)O,0.22158690098382286,0.30426358113572305,0.22027217866795235
5-Fluoro-iPT,CC(C)NCCC1=CNC2=C1C=C(C=C2)F,0.17241150536107278,0.7672587597821058,0.23947648273674724
5-MeO-HiPT,CC(C)N(CCC1=CNC2=C1C=C(C=C2)OC)O,0.17253366162184824,0.8604240224904534,0.21801919192980776
5-MeO-T-NB2F,COC1=CC2=C(C=C1)NC=C2CCNCCC3=CC=CC=C3F,0.1850145631223825,0.8306719226813795,0.24639275813766356
5-MTHF,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0.09088060280536264,0.19850893644053294,0.0905750063099953
6-amino-2-methylhexanoic acid,[CH2+]C(CCCCN)C(=O)O,0.28957674276272355,0.25971451087265474,0.24043535441561623
6-aminohexanoic acid,C(CCC(=O)O)CCN,0.2099688065679427,0.2852396518948297,0.21680869409322337
6-Fluoro-iPTHBC,CC(C)C1C2=C(CCN1)C3=C(N2)C=CC(=C3)F,0.19531115839668511,0.500663807972771,0.25669910797829587
6-MeO-THH,CC1C2=C(CCN1)C3=C(N2)C=CC(=C3)OC,0.298807083314355,0.6351881332355008,0.2573901195516314
"7,8-DHF",C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0.29473160227163053,0.17375354015240013,0.3641222705764324
"7,8-Dihydroxyflavone",C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0.29473160227163053,0.1737535401524001,0.3641222705764324
9-methyl-beta-carboline,CN1C2=CC=CC=C2C3=C1C=NC=C3,0.25869428234293784,0.2635364604554664,0.23563296285652421
ABT-089,CC1=C(C=CC=N1)OCC2CCCN2,0.1520839102654178,0.22760602191192134,0.1378736641050682
ABT-418,CC1=NOC(=C1)C2CCCN2C,0.2498660958719134,0.3625327924675228,0.20825872110485258
Aceburic Acid,CC(=O)OCCCC(=O)O,0.2863116958747274,0.21816711710142062,0.3602941489783847
Acetophenone,CC(=O)C1=CC=CC=C1,0.40885141389725566,0.13609642030789001,0.4457589852331709
Acetylcysteine,CC(=O)NC(CS)C(=O)O,0.32970758467986827,0.29117310809620034,0.214290356057179
Acetyl-L-carnitine,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.5819614374429407,0.34192217352327064,0.46021928377048477
Acetylurea,CC(=O)NC(=O)N,0.5435727214301052,0.12051562769306066,0.3835467791187381
Acid red 1,CC(=O)NC1=C2C(=CC(=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=CC=CC=C3)S(=O)(=O)[O-].[Na+].[Na+],0.5023641233641357,0.09659914293250997,0.2583764320033877
Acridine yellow,CC1=CC2=CC3=C(C=C(C(=C3)C)N)N=C2C=C1N.Cl,0.5113723831605462,0.29656104240512815,0.3525518807281457
Acrolein diethyl acetal,CCOC(C=C)OCC,0.6961217228743535,0.35108631788340383,0.6295852666645061
Caprylic acid,CCCCCCCC(=O)O,0.20751480761131544,0.1583801352601593,0.21812486766989492
Acteoside,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,0.16387062734259156,0.11741718191275936,0.2523705108733205
Adamantanamine,C1C2CC3CC1CC(C2)(C3)N,0.5463491110962363,0.2722334946478934,0.4787051116988422
Adaptol,CN1C2C(N(C1=O)C)N(C(=O)N2C)C,0.3743972208148709,0.17950167756683946,0.2923958583470361
Adenosine,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,0.12483309774381093,0.03303589262640565,0.0577231945312304
Adenosine 5-triphosphate,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.11929829774674607,0.1325450918904762,0.16322975696982112
Adenosylcobalamin,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[CH2-]C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O.[Co],0.1550947676517923,0.18259575833389197,0.17031547189746263
Adipic acid,C(CCC(=O)O)CC(=O)O,0.28367546999389875,0.24869201484972878,0.2508112944192251
Advantra Z,CNCC(C1=CC=C(C=C1)O)O,0.14459664820315538,0.12286861829384574,0.4836670995745186
Afobazol,CCOC1=CC2=C(C=C1)N=C(N2)SCCN3CCOCC3.Cl,0.0887867648509275,0.38166804853424297,0.1504491980785011
Afobazole,CCOC1=CC2=C(C=C1)N=C(N2)SCCN3CCOCC3,0.08658676485092752,0.2817951957562986,0.1491991980785011
Agmatine,C(CCN=C(N)N)CN,0.43006953383678154,0.22660834063459556,0.3631731960618847
Agmatine Sulfate,C(CCN=C(N)N)CN.OS(=O)(=O)O,0.37625214555330677,0.16522973552234682,0.27048957703310655
AHK-CU,CC(C(=O)[N-]C(CC1=CNC=N1)C(=O)NC(CCCCN)C(=O)[O-])[NH-].Cl.[Cu+2],0.15644219543898255,0.29968569923645666,0.20653979988318522
AICAR,C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)N)C(=O)N,0.1729740962691477,0.06272245027721846,0.2139849594625528
Ajmalicine,CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC=CC=C45,0.2177857984788454,0.28520496796812134,0.14364065628980038
Akuammigine,CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC=CC=C45,0.2177857984788454,0.28520496796812134,0.14364065628980038
Alanine,CC(C(=O)O)N,0.38518119964060404,0.1926134538889867,0.2957354957009299
ALCAR,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.5819614374429407,0.34192217352327064,0.46021928377048477
Alizarin,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)O,0.34653346761024195,0.1302727659096797,0.3868193876425353
Alizarine yellow R,C1=CC(=CC=C1N=NC2=CC(=C(C=C2)O)C(=O)O)[N+](=O)[O-],0.5950458994931364,0.287173859110607,0.4859873668427666
Alizarin red S,C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)O)S(=O)(=O)O,0.28604533292101114,0.08794053844186348,0.2821288260636396
Allithiamine,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSCC=C)C,0.21393148177745636,0.18580493545521404,0.2684357848232493
Allyl glycidyl ether,C=CCOCC1CO1,0.7771655628220172,0.2370504901768398,0.6484215428207035
Alpha-Ketoglutarate,C(CC(=O)[O-])C(=O)C(=O)[O-],0.6146692015156187,0.31178077854353786,0.4794252709383352
Alpha-Linolenic Acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,0.22066161361583364,0.1450691776884553,0.19755126076210192
Alpha-lipoic acid,C1CSSC1CCCCC(=O)O,0.24870938664438275,0.22087302468139608,0.209594816695493
Alpha-Yohimbine,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0.17089513518360785,0.28139429975419916,0.08018225142959574
Alprostadil,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,0.059514928841686944,0.17130169938564851,0.09642676051333536
Aluminium fluoride,F[Al](F)F,0.7865519130952972,0.2507906669977452,0.6694981518435434
Aluminium oxide,[O-2].[O-2].[O-2].[Al+3].[Al+3],0.8859244730244469,0.30718840099211425,0.7442422053087508
Aluminium powder,[Al],0.8530032708068002,0.3175418248840564,0.7281749366062723
Amantadine,C1C2CC3CC1CC(C2)(C3)N,0.5463491110962363,0.2722334946478934,0.4787051116988422
Amfonelic Acid,CCN1C=C(C(=O)C2=C1N=C(C=C2)CC3=CC=CC=C3)C(=O)O,0.1752892877327099,0.20789450670822682,0.17699733898901163
Aminalon,C(CC(=O)O)CN,0.21994386090232187,0.31222802740289046,0.23210853626493955
Aminoguanidine bicarbonate,C(=NN)(N)N.C(=O)(O)O,0.5814628299483244,0.1169141748780174,0.3454601120562463
Aminopyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,0.1980038567247499,0.18462894425436563,0.19761374240440638
Ammonium benzoate,C1=CC=C(C=C1)C(=O)[O-].[NH4+],0.46450647861101513,0.1524865695679684,0.4773200772489164
Ammonium chloride,[NH4+].[Cl-],0.8469056913017312,0.2627322679390898,0.6894979302267901
Ammonium fluoride,[NH4+].[F-],0.8648254253097957,0.2953077238508577,0.7223789581813596
Ammonium metavanadate,[NH4+].[O-][V](=O)=O,0.820376165674949,0.25085552661811045,0.6533825276375732
Ammonium monovanadate,[NH4+].[O-][V](=O)=O,0.820376165674949,0.25085552661811045,0.6533825276375732
Anandamide,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,0.2601096010661761,0.17093492956972006,0.24127432233184343
Anisole,COC1=CC=CC=C1,0.5349912147351898,0.3541250713698902,0.5173791750268254
Anserine,CN1C=NC=C1CC(C(=O)O)NC(=O)CCN,0.12406883611731255,0.27955103173898166,0.17279221903479897
Anthocyanins,C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2,0.6310934000597659,0.22060764863962384,0.6607604988212712
Anthranilamide,C1=CC=C(C(=C1)C(=O)N)N,0.39229862658264847,0.09523717060801863,0.3554470946349095
Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0.3306956618229496,0.1846439739579159,0.6094733760227028
Arachidonic acid,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.25046054873202506,0.17553343076708341,0.21527607269717192
Arginine,C(CC(C(=O)O)N)CN=C(N)N,0.29373979843158193,0.2523415234472954,0.18923132421496974
Arginine AKG,C(CC(C(=O)O)N)CN=C(N)N.C(CC(C(=O)O)N)CN=C(N)N.C(CC(=O)O)C(=O)C(=O)O,0.2706249050562822,0.29204066987954813,0.17633570372372598
Arsenazo I,C1=CC=C(C(=C1)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)O)O)[As](=O)(O)O,0.47487677448759874,0.12096019221237929,0.283058470617701
Arsenazo III,C1=CC=C(C(=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)N=NC4=CC=CC=C4[As](=O)(O)O)O)O)[As](=O)(O)O,0.5545403145000033,0.1450126644120279,0.34772411482525895
Ascorbic Acid,C(C(C1C(=C(C(=O)O1)O)O)O)O,0.33492181253701114,0.15632117957361694,0.29022354524501465
Astaxanthin,CC1=C(C(CC(C1=O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C,0.29593455013650427,0.12401216777348752,0.35726028659961606
Astragaloside IV,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(CO8)O)O)O)C,0.2583348993305743,0.17704365409579592,0.2924664601260974
Atarax,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0.03967892459679032,0.2640444291561009,0.09471441750845642
Atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0.06175859675812395,0.11250118192649222,0.08921001326610783
Avanafil,COC1=C(C=C(C=C1)CNC2=NC(=NC=C2C(=O)NCC3=NC=CC=N3)N4CCCC4CO)Cl,0.0652966095803073,0.21562212953586077,0.1183503542068931
Avizafone,CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2)C(=O)CNC(=O)C(CCCCN)N,0.11634764180952205,0.2978275694047587,0.2191039826843788
Azelaic acid,C(CCCC(=O)O)CCCC(=O)O,0.26382908089081614,0.22131308490680762,0.24473644150808724
Azure II,CNC1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-].[Cl-],0.3647312469344107,0.28353957869342905,0.3939980338410674
Azure KX,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)[O-])NC5=NC(=NC(=N5)Cl)Cl)S(=O)(=O)[O-])N.[Na+].[Na+],0.27006765890222245,0.1583160345377445,0.24461533862273135
Bacoside A,CC(=CCCC(C)(C1C2CCC3C(C2(CC1=O)C)(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)OC6C(C(C(CO6)O)O)O)O)O)CO)C)O)C,0.22801618874099308,0.19401887133838852,0.3195680394512962
Baicalein,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,0.2937328706276345,0.16311129707210742,0.33626811425744746
Baicalin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,0.21393934869283673,0.13068770181492276,0.27107312043724713
BAM15,C1=CC=C(C(=C1)NC2=NC3=NON=C3N=C2NC4=CC=CC=C4F)F,0.31741619764270584,0.2802762586048828,0.36506775616337395
Bemethyl,CCSC1=NC2=CC=CC=C2N1.Br,0.25965574045723333,0.24777042684294698,0.4333436704970995
Bemitil,CCSC1=NC2=CC=CC=C2N1.Br,0.25965574045723333,0.24777042684294698,0.4333436704970995
Benfotiamine,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOP(=O)(O)O)SC(=O)C2=CC=CC=C2)C,0.10165040597436756,0.11397869235251497,0.16810434813425093
Benserazide,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O,0.192517508127703,0.19554869671589892,0.2869649305290744
Beta-alanine,C(CN)C(=O)O,0.2600045087426491,0.2589758704874888,0.23873488103077695
Beta-Carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,0.23542321526014404,0.18448339752893073,0.27062188507477086
Beta-Caryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C,0.414093136513575,0.32265844344021244,0.5638512287164528
Beta-Glucans,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,0.2955546238463647,0.06177988526088884,0.2055195957512527
Betaine,C[N+](C)(C)CC(=O)[O-],0.5778669928442259,0.2925809663335761,0.46104056545451194
Betaine Anhydrous,C[N+](C)(C)CC(=O)[O-],0.5778669928442259,0.2925809663335761,0.4610405654545119
Betaine HCl,C[N+](C)(C)CC(=O)O.[Cl-],0.3732042761575171,0.20945546535554682,0.2825865341198692
Beta-methylphenethylamine,CC(CN)C1=CC=CC=C1,0.2896843077552523,0.4469055030389049,0.3101173758902429
Beta-Phenylethylamine,C1=CC=C(C=C1)CCN,0.2909369851543808,0.4493088814140728,0.2611152633852327
Beta-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0.2738040339664377,0.26368193943432705,0.35144687257191104
Bifemelane Hydrochloride,CNCCCCOC1=CC=CC=C1CC2=CC=CC=C2.Cl,0.18686285116055512,0.5373679413816707,0.23737091309891742
Biotin,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,0.152465596894861,0.19237959463228596,0.18155079090929374
Boron Glycinate,[B]OC(=O)CN,0.5052307143145122,0.1881930034734929,0.4563390256681039
BPAP,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,0.38771898783551495,0.19362951561983974,0.6576279997374335
Brivaracetam,CCCC1CC(=O)N(C1)C(CC)C(=O)N,0.20572110990636966,0.22034975218203584,0.25759180621459205
Bulgarian Tribulus,CN(CC(=O)O)C(=N)N.C(C(C(C(C(C(=O)O)O)O)O)O)O,0.2621261780435224,0.2602779172106138,0.15020117208929543
Butyrylcholine,CCCC(=O)OCC[N+](C)(C)C,0.40429827035896077,0.3247157356123466,0.4493914462347805
Cabergoline,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C,0.1402001520311484,0.514013313229433,0.16790816937134662
Cagrilintide,CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)N3CCCC3C(=O)N)NC(=O)C4CCCN4C(=O)CNC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC6=CNC=N6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C8CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N8)C(C)O)C)C(C)O)CC(=O)N)NC(=O)C(CCCCN)NC(=O)CCC(C(=O)O)NC(=O)CCCCCCCCCCCCCCCCCCC(=O)O,0.11684112805696019,0.28005505338687703,0.19035021678979785
Calcium,[Ca],0.8860073438683691,0.2980807404246571,0.7452239532904988
Calcium Carbonate,C(=O)([O-])[O-].[Ca+2],0.7464922315201915,0.1987794830919748,0.5933704638770295
Calcium citrate,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ca+2].[Ca+2].[Ca+2],0.6342832845302377,0.2718638892005739,0.5623420484640088
Calcium D-Glucarate,C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.[Ca+2],0.5511438609728316,0.16933581453113228,0.34528789437772905
Calcium Pantothenate,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],0.30215874792118336,0.1738666659404822,0.22385433578482597
Capsaicin,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0.1521191637470735,0.22789596226479197,0.14992541205202545
Carbidopa,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,0.26796731341262875,0.15685796097445914,0.29869441012529213
Carnitine Tartrate,C[N+](C)(C)CC(CC(=O)O)O.C[N+](C)(C)CC(CC(=O)O)O.C(C(C(=O)[O-])O)(C(=O)[O-])O,0.4184680799122537,0.26378937429281973,0.2596478088652318
Carnosic acid,CC(C)C1=C(C(=C2C(=C1)CCC3C2(CCCC3(C)C)C(=O)O)O)O,0.1935349820097908,0.26366652437302307,0.2912361765732438
Carphedon,C1C(CN(C1=O)CC(=O)N)C2=CC=CC=C2,0.10075037783518426,0.49850667243820146,0.12945306846156482
Catechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0.2818498980203011,0.19744871845083276,0.4507117188962004
Cavinton,CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC,0.10377579729764673,0.16576264224966028,0.16720286745357485
CDP-Choline,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,0.18765427995889486,0.3380665010097436,0.20324831056027498
CDP-Choline Sodium,C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O.[Na+],0.1918257688338484,0.3010736361902416,0.19548375746673066
CE-123,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC3=CN=CS3,0.28596866167640633,0.24734454802707845,0.3484743327596944
Cefotaxime,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,0.04138361873583969,0.02496152834889538,0.11072617433994512
Celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,0.22811241059386564,0.16367962339487993,0.3210443109206307
Centrophenoxine,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,0.257236856145595,0.37764223621012116,0.30128224844047735
Centrophenoxine HCl,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,0.257236856145595,0.37764223621012116,0.30128224844047735
Cerebrodiene,CCCC=CCCCCCCCCCC=CC(CO)N,0.4256099248932469,0.2645116721951454,0.37140832850526406
Chloretazopyzine,CCC1=NN=C2N1N=C(C=C2)C3=CC=CC=C3Cl,0.2150316817521066,0.24147049272697202,0.29003016303398016
Chlorogenic Acid,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,0.23716046270632588,0.1489037829587686,0.27163436576270855
Chlorophyll,CCC1=C(C2=[NH+]C1=CC3=C(C4=C(C(C(=C4[N-]3)C5=[NH+]C(=C(C5CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C)C=C6C(=C(C(=C2)[N-]6)C=C)C)C(=O)OC)O)C)C.[Mg+2],0.22592317736917156,0.2592957428630206,0.3213997757854537
Chlorophyllin,[H+].[H+].[H+].CCC1=C(C2=CC3=NC(=CC4=NC(=C(C5=NC(=C(C5=C([O-])[O-])C)C=C1[N-]2)CC(=O)[O-])C(C4C)CCC(=O)[O-])C(=C3C=C)C)C.[Mg+2],0.26507515599433024,0.28368808475473584,0.3387477197494009
Chlorphine,CC(C1=CC=C(C=C1)Cl)N2CCC(CC2)N3C4=CC=CC=C4NC3=O,0.13548240946099394,0.4970430348388326,0.1457297807515565
Choline Alfoscerate,C[N+](C)(C)CCOP(=O)([O-])OCC(CO)O,0.48955488355766763,0.2865773276096172,0.40395526779257834
Choline Chloride,C[N+](C)(C)CCO.[Cl-],0.5710616408866304,0.4621478369620739,0.49726707210865706
Chromium,[Cr],0.8659637961771728,0.30445404208807625,0.7196892471274389
Chrysin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0.34818852618360774,0.1781806350723896,0.4749798800371881
Cilnidipine,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,0.4070773474591195,0.4298541085452135,0.4794828468005322
Citrulline,C(CC(C(=O)O)N)CNC(=O)N,0.21528551497458648,0.2206532425891954,0.17563696756123132
Citrulline Malate,C(CC(C(=O)O)N)CNC(=O)N.C(C(C(=O)O)O)C(=O)O,0.20497407246269933,0.1976722035258337,0.1363576160713679
CLA,CC1=C(N2C=C(N=CC2=N1)C3=CC=CC=C3)O,0.22613081732164855,0.12371981472589555,0.28353603343231987
Clomethiazole,CC1=C(SC=N1)CCCl,0.4017807139631406,0.18416917411565703,0.3681947393689507
Coenzyme Q10,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.2824134290296347,0.14090763313602742,0.20365150714859628
Coerulescine,CN1CCC2(C1)C3=CC=CC=C3NC2=O,0.2005584518417778,0.3485795679345243,0.12220806856332427
Compound 7P,CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NC2=C(C=CN=C2)OC)C3=CC=CC=C3OC,0.15828108009774663,0.17876842973846888,0.1682466587025494
Copper,[Cu],0.8872999818626505,0.2747403258657168,0.753305069886385
CoQ10,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.2824134290296347,0.1409076331360274,0.20365150714859628
Cordycepin,C1C(OC(C1O)N2C=NC3=C(N=CN=C32)N)CO,0.1399362460210836,0.0698544552519828,0.09081153021706052
Corynanthine,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0.17089513518360785,0.28139429975419916,0.08018225142959574
Creatine Monohydrate,CN(CC(=O)O)C(=N)N.O,0.35604768401979825,0.3319202838524252,0.21018027233073844
