name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Cabergoline,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C,0.09233468126925336,0.4660642556255709,0.15109709869076773
Cagrilintide,CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)N3CCCC3C(=O)N)NC(=O)C4CCCN4C(=O)CNC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC6=CNC=N6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C8CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N8)C(C)O)C)C(C)O)CC(=O)N)NC(=O)C(CCCCN)NC(=O)CCC(C(=O)O)NC(=O)CCCCCCCCCCCCCCCCCCC(=O)O,0.09568288216163812,0.41765195270154154,0.18492344342871855
Calcium,[Ca],0.9049948314015513,0.2901229269680555,0.7405501071910837
Calcium Carbonate,C(=O)([O-])[O-].[Ca+2],0.8282243319696088,0.21457954978984936,0.6500948647097553
Calcium citrate,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ca+2].[Ca+2].[Ca+2],0.6764652145319084,0.27969562996659025,0.5790409108724117
Calcium D-Glucarate,C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.[Ca+2],0.6446726894100562,0.2198088765333879,0.40367423627199966
Calcium Pantothenate,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],0.3068306785857599,0.20040833310477993,0.2348547100910455
Capsaicin,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0.14976422121707522,0.16115286279289548,0.15065175904217665
Carbidopa,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,0.2519543850751846,0.1488210616210608,0.29767009547395257
Carnitine Tartrate,C[N+](C)(C)CC(CC(=O)O)O.C[N+](C)(C)CC(CC(=O)O)O.C(C(C(=O)[O-])O)(C(=O)[O-])O,0.47220784732238075,0.2920693221363291,0.2578303664302719
Carnosic acid,CC(C)C1=C(C(=C2C(=C1)CCC3C2(CCCC3(C)C)C(=O)O)O)O,0.19613927493388864,0.22212069257064015,0.2546920876008753
Carphedon,C1C(CN(C1=O)CC(=O)N)C2=CC=CC=C2,0.09766803273964376,0.49375820481757565,0.13178113168961889
Catechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0.3084082310448053,0.20037486336816954,0.4442648015221243
Cavinton,CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC,0.13999095514561494,0.1461859270858169,0.15968384892553694
CDP-Choline,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,0.17762582510767078,0.3660248023986849,0.22767639350601304
CDP-Choline Sodium,C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O.[Na+],0.1929546310239767,0.3391939801855414,0.2242618361276243
CE-123,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC3=CN=CS3,0.28418568759363816,0.22404209579773743,0.3086173096250354
Cefotaxime,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,0.023792348090813164,0.028493611837184726,0.20560838468513606
Celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,0.1977732380235005,0.10695040329465494,0.2853435070904278
Centrophenoxine,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,0.22240875584887246,0.4180978891352966,0.4125155212830367
Centrophenoxine HCl,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,0.22240875584887246,0.4180978891352966,0.4125155212830367
Cerebrodiene,CCCC=CCCCCCCCCCC=CC(CO)N,0.41276943410401296,0.24330014421561505,0.34736536552263464
Chloretazopyzine,CCC1=NN=C2N1N=C(C=C2)C3=CC=CC=C3Cl,0.2123376031739286,0.20865627654830146,0.29244080323846583
Chlorogenic Acid,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,0.21617264186489177,0.13686739334276785,0.36052096382580323
Chlorophyll,CCC1=C(C2=[NH+]C1=CC3=C(C4=C(C(C(=C4[N-]3)C5=[NH+]C(=C(C5CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C)C=C6C(=C(C(=C2)[N-]6)C=C)C)C(=O)OC)O)C)C.[Mg+2],0.1682982534726622,0.3321960049995274,0.2685278446476447
Chlorophyllin,[H+].[H+].[H+].CCC1=C(C2=CC3=NC(=CC4=NC(=C(C5=NC(=C(C5=C([O-])[O-])C)C=C1[N-]2)CC(=O)[O-])C(C4C)CCC(=O)[O-])C(=C3C=C)C)C.[Mg+2],0.23267317480658903,0.25246299084417057,0.23897395802012575
Chlorphine,CC(C1=CC=C(C=C1)Cl)N2CCC(CC2)N3C4=CC=CC=C4NC3=O,0.09411892325411113,0.44160185877579505,0.1311088342320853
Cholecalciferol,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0.24154167576468197,0.0967358142579821,0.12251244007591894
Choline Alfoscerate,C[N+](C)(C)CCOP(=O)([O-])OCC(CO)O,0.567398475068029,0.3270055658919898,0.437133156927539
Choline Chloride,C[N+](C)(C)CCO.[Cl-],0.6598759134017552,0.4721357630045875,0.5284402019354885
Chromium,[Cr],0.8889374631646305,0.28562979946035466,0.6928543962916494
Chrysin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0.34733789079720784,0.14266146750345066,0.42382541590519557
Cilnidipine,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,0.30265291456096655,0.4567871192288066,0.3527263734158723
Citrulline,C(CC(C(=O)O)N)CNC(=O)N,0.2238035505209634,0.180642020223629,0.21451986177582982
Citrulline Malate,C(CC(C(=O)O)N)CNC(=O)N.C(C(C(=O)O)O)C(=O)O,0.21056151841713075,0.17009342900170465,0.1668158525547
CLA,CC1=C(N2C=C(N=CC2=N1)C3=CC=CC=C3)O,0.2651036687101015,0.14491372758524676,0.26558798077847934
Clomethiazole,CC1=C(SC=N1)CCCl,0.34902942405996656,0.22537190971377494,0.38338389557559543
Coenzyme Q10,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.23755929945233936,0.12917843284794503,0.16516269460408586
Coerulescine,CN1CCC2(C1)C3=CC=CC=C3NC2=O,0.1881143733004698,0.2847624913722537,0.1363527223689819
Compound 7P,CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NC2=C(C=CN=C2)OC)C3=CC=CC=C3OC,0.1956143799051552,0.14191569346518956,0.16477176122125933
Copper,[Cu],0.9072747662153167,0.26348616774984124,0.7513906078609007
CoQ10,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.23755929945233936,0.12917843284794503,0.16516269460408586
Cordycepin,C1C(OC(C1O)N2C=NC3=C(N=CN=C32)N)CO,0.1268268312414004,0.08361791098721928,0.17234845150227693
Corynanthine,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0.09749057815711092,0.3111335839093972,0.10069032537931114
Creatine Monohydrate,CN(CC(=O)O)C(=N)N.O,0.4391670257985445,0.3107177373686412,0.261212635464971
Cridanimod,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CC(=O)O,0.13668755250137773,0.1188199391316691,0.16572900777929975
CRL-40940,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)N)F,0.17583814483627797,0.44089928604123524,0.23513852979294583
Curcumin,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,0.21958310129065006,0.18585683763134067,0.219649631088712
CX-1739,CN(C1CCOCC1)C(=O)C2=CC3=NON=C3C=C2,0.2101561356632453,0.29309288649507725,0.28238148455004136
CX-516,C1CCN(CC1)C(=O)C2=CC3=NC=CN=C3C=C2,0.16317997485437752,0.09220612550862631,0.23216884832706886
CX-546,C1CCN(CC1)C(=O)C2=CC3=C(C=C2)OCCO3,0.229407120015362,0.3380671387237568,0.24323383539792956
CX-614,C1CC2N(C1)C(=O)C3=CC4=C(C=C3O2)OCCO4,0.2623870984977812,0.22022724404934446,0.2503635342458184
CX-691,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,0.18029151356706025,0.1569103282540118,0.27724591316305947
CX-717,C1COCCN1C(=O)C2=CC3=NON=C3C=C2,0.18908916804966702,0.1957653640091079,0.21975361077660177
Cyanocobalamin,CC1=CC2=C(C=C1C)[N+](=CN2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=N)[O-])N7)CCC(=N)[O-])(C)CC(=O)N)C)CCC(=N)[O-])(C)CC(=O)N)C)CC(=O)N)C)O.[C]#N.[Co+2],0.17459624719881967,0.2228787127190045,0.2091760469820211
Cycloastragenol,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)O)O)C,0.23813293266933844,0.16913092343370262,0.4020651663397535
Cypenamine,C1CC(C(C1)N)C2=CC=CC=C2,0.3650552331145543,0.2485890731977465,0.37167582094975915
Cytidine,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,0.18261076783950664,0.09817873731988422,0.1021534647777299
Cytidine 5-Diphosphocholine,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,0.17762582510767078,0.3660248023986849,0.227676393506013
DAA-1097,CC(C)OC1=CC=CC=C1CN(C2=C(C=C(C=C2)Cl)OC3=CC=CC=C3)C(=O)C,0.16270231700588572,0.3282203729190474,0.27651777411859674
Dapansutrile,CS(=O)(=O)CCC#N,0.783387680104608,0.13957946585354647,0.5337843631361064
D-Deprenyl,CC(CC1=CC=CC=C1)N(C)CC#C,0.2635797300066983,0.6375176191601873,0.22175777221075832
Deanol,CN(C)CCO,0.6404989174788197,0.3253203394090734,0.5070533315783095
Deprenyl,CC(CC1=CC=CC=C1)N(C)CC#C,0.2635797300066983,0.6375176191601873,0.22175777221075832
Desmethoxyyangonin,COC1=CC(=O)OC(=C1)C=CC2=CC=CC=C2,0.3684379893501902,0.18715396194175768,0.32916325788184486
Desoxy-D2PM,C1CC(NC1)C(C2=CC=CC=C2)C3=CC=CC=C3,0.21319744298323534,0.4339389837957611,0.18965998720308633
DHA,C1C(C(C(OC1(C(=O)O)O)C(=O)O)O)O,0.29068785539087943,0.12303168166508476,0.30628553933178604
Dieckol,C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C=C4O3)OC5=C(C=C(C=C5O)OC6=C(C=C(C7=C6OC8=C(C=C(C=C8O7)O)O)O)O)O)O)O)O)O,0.4912577334913157,0.20313632177197732,0.663132315955745
Dihexa,CCCCCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)CC)C(=O)NCCCCCC(=O)N,0.09424855649277923,0.32863678572054966,0.2649666853242948
Dihydrokavain,COC1=CC(=O)OC(C1)CCC2=CC=CC=C2,0.1783109863355789,0.3078812456083273,0.19976375814902653
Dihydromethysticin,COC1=CC(=O)OC(C1)CCC2=CC3=C(C=C2)OCO3,0.26795596202172905,0.5055139428249882,0.21696785517523537
Dimephosphone,CC(=O)CC(C)(C)P(=O)(OC)OC,0.5187721640296215,0.15055777240075868,0.6352185995391508
Dimethamphproamine,CC(CCC1=CC=CC=C1)N(C)C,0.2248510979884537,0.43239359279784684,0.17731013971874138
Dimethocaine,CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N,0.24360131650585193,0.09680807634248825,0.31152520994702176
Dimethylaminoethanol,CN(C)CCO,0.6404989174788197,0.3253203394090734,0.5070533315783095
Diosgenin,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1,0.21982089587041856,0.1295212569889006,0.5231163433583567
Diphenethylamine,C1=CC=C(C=C1)CCNCCC2=CC=CC=C2,0.3665390583709336,0.3959233061729712,0.3042741513581451
DL-Phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,0.19664708140738088,0.4289712816746167,0.23509340616924684
DM-235,CCC(=O)N1CCN(CC1)C(=O)C2=CC=CC=C2,0.11383436523486574,0.25093520135957664,0.16151486385636937
DMAE,CN(C)CCO,0.6404989174788197,0.3253203394090734,0.5070533315783095
DMAE Bitartrate,CN(C)CCO.C(C(C(=O)O)O)(C(=O)O)O,0.4549133991902196,0.2660897537595452,0.29608719667334193
Docosahexaenoic acid,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0.33565322271239467,0.15917158971922604,0.2751199002655186
Donepezil,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,0.0644230983154004,0.1889265071079018,0.07431073928741391
Doxazosin,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,0.07093559597690992,0.23791083239154914,0.059410159086727844
D-Pantothenic Acid,CC(C)(CO)C(C(=O)NCCC(=O)O)O,0.1999834464664347,0.1272515232662806,0.17188885365527587
Drotaverine,CCOC1=C(C=C(C=C1)C=C2C3=CC(=C(C=C3CCN2)OCC)OCC)OCC,0.15373181696016983,0.227831740634508,0.18076008868772153
D-Serine,C(C(C(=O)O)N)O,0.4082272029478925,0.2149964901448805,0.2864133446299482
DSIP,CC(C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N,0.060817113342089925,0.6297759734025229,0.08987534478945362
DynaMAX,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)O)C,0.29049193766879605,0.18323922348583824,0.47336893313822936
Dynamine,C1=CN=CC(=C1N)N,0.49085606076943294,0.12796425184923532,0.3392890739610827
Echinacoside,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)COC4C(C(C(C(O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,0.15981921964514678,0.201398558673833,0.2741441640437516
Eckol,C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C=C4O3)O)O)O)O)O,0.5188042731727238,0.19875505230092763,0.6720626243260497
Edaravone,CC1=NN(C(=O)C1)C2=CC=CC=C2,0.21461262169868495,0.22395248310947394,0.20547088326314372
EGCG,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0.2295335034583105,0.2176152173055901,0.382992425229548
Eicosapentaenoic acid,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0.30986373803926887,0.1790294998960606,0.27686249054112966
Ellagic acid,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,0.421709182733615,0.09586424423592783,0.44347930122538054
Emoxypine,CCC1=C(C=CC(=N1)C)O,0.3742731290863118,0.11953782378598717,0.36149256540585223
Emoxypine Succinate,CCC1=C(C=CC(=N1)C)O.C(CC(=O)O)C(=O)O,0.21363856040999202,0.09850298019484613,0.19030201688308973
Emylcamate,CCC(C)(CC)OC(=O)N,0.45673530731005585,0.17607355908134817,0.43513959014195025
Encephabol,CC1=NC=C(C(=C1O)CO)CSSCC2=CN=C(C(=C2CO)O)C.Cl,0.2183656524190068,0.2658484242199462,0.2226742935043725
Entacapone,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N,0.35945758052379206,0.4123265058411754,0.353959264213807
EPA,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0.30986373803926887,0.1790294998960606,0.27686249054112966
Epicatechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0.3084082310448053,0.20037486336816954,0.4442648015221243
Epigallocatechin gallate,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0.2295335034583105,0.2176152173055901,0.382992425229548
Epithalon,CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O)N,0.1757390163256312,0.2569732655129186,0.15453219065839738
Ergocalciferol,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0.22923636471396897,0.10394300000966847,0.17154205750914125
Ergoloid mesylate,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O,0.07242788256149664,0.24106405018042154,0.08709753692292825
Ergoloid mesylates,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O,0.07242788256149664,0.24106405018042154,0.08709753692292825
Ethyl acetoacetate,CCOC(=O)CC(=O)C,0.5005724743428877,0.14375107244303983,0.4919756192378459
Etifoxine,CCN=C1NC2=C(C=C(C=C2)Cl)C(O1)(C)C3=CC=CC=C3,0.23049113480675706,0.3652346854008332,0.25804295190265897
Etiracetam,CCC(C(=O)N)N1CCCC1=O,0.1845570915588327,0.13321448153807858,0.23087624930220177
Etoricoxib,CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C,0.3138292444202581,0.10418642162346392,0.32726586479684594
Eurycomanone,CC1=CC(=O)C(C2(C1CC3C45C2C(C(C(=C)C4(C(C(=O)O3)O)O)O)(OC5)O)C)O,0.2270640955459062,0.2820770177321276,0.3503339370948938
Eutropoflavin,CN(C)C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0.42827791125124043,0.23204945988416126,0.359659618446668
Evodiamine,CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,0.1102957092608028,0.3615610526509434,0.10295249197487655
Fabomotizole,CCOC1=CC2=C(C=C1)N=C(N2)SCCN3CCOCC3,0.06772412667598657,0.17415102167835275,0.11479694721778749
Farampator,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,0.18029151356706025,0.1569103282540118,0.27724591316305947
Fasoracetam,C1CCN(CC1)C(=O)C2CCC(=O)N2,0.19183564191561955,0.09227493649037057,0.20261457320464313
Fenbendazole,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,0.13804794160739223,0.09160022679438518,0.288071413827841
Fenozolone,CCN=C1NC(=O)C(O1)C2=CC=CC=C2,0.29292485398834367,0.24189309376553936,0.23315956932833717
Ferulic Acid,COC1=C(C=CC(=C1)C=CC(=O)O)O,0.2885238384596336,0.17971517449903332,0.32832288307552226
FGIN-1-27,CCCCCCN(CCCCCC)C(=O)CC1=C(NC2=CC=CC=C21)C3=CC=C(C=C3)F,0.12537742919492617,0.3957834194589709,0.17076680331760102
Fisetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,0.4093674437995908,0.1623389980492365,0.6290815899410256
Fladrafinil,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)NO)F,0.16663443511602327,0.46054779603824686,0.239003501923237
Flavin Mononucleotide,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O,0.10647600268226284,0.16587617998291232,0.11278479866780318
Flmodafinil,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)N)F,0.17583814483627797,0.4408992860412353,0.23513852979294583
Fluorafinil,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)NO)F,0.16663443511602327,0.46054779603824686,0.239003501923237
Fluorenol,C1=CC=C2C(=C1)C(C3=CC=CC=C32)O,0.3838278020109718,0.2657217689234466,0.47094065880454045
Flupirtine,CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N,0.09863571168475092,0.14964868951303978,0.17219843213628938
FMN,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O,0.10647600268226284,0.16587617998291232,0.11278479866780318
Folate,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.14244843287398937,0.09409358498293675,0.0711184326814334
Folic Acid,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.14244843287398937,0.09409358498293675,0.0711184326814334
Folinic Acid,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0.0856829278680914,0.13072493095069052,0.057440005661530256
Fonturacetam,C1C(CN(C1=O)CC(=O)N)C2=CC=CC=C2,0.09766803273964376,0.49375820481757565,0.13178113168961889
Forskolin,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O,0.23481410700542998,0.1554128500869082,0.3520106167036518
Fosigotifator,C1CC2(CCC1(CC2OCOP(=O)(O)O)NC(=O)COC3=CC(=C(C=C3)Cl)F)NC(=O)COC4=CC(=C(C=C4)Cl)F,0.14929619633809393,0.1457360285436723,0.2715119618849265
Fucoxanthin,CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=C=C3C(CC(CC3(C)O)OC(=O)C)(C)C,0.26485963664661233,0.2040726725125362,0.28950462315868797
Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,0.19777931739772975,0.20179804339110644,0.23587853192814648
Fursultiamine,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSCC2CCCO2)C,0.13933189571458707,0.17312398069206875,0.15275052420542168
Gabapentin Ethyl Ester,CCOC(=O)CC1(CCCCC1)CN,0.35706754517180367,0.23869423074986354,0.41260738145367043
Galavit,C1=CC2=C(C(=C1)N)C(=O)N[N-]C2=O.[Na+],0.4980255818842136,0.1814649694605192,0.3387905622800076
Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,0.294649596203404,0.12583844857301144,0.4209976943494059
Gamma Aminobutyric Acid,C(CC(=O)O)CN,0.2790884048991022,0.33156604226664027,0.2739669566254219
Gamma-aminobutyric acid,C(CC(=O)O)CN,0.2790884048991022,0.3315660422666402,0.2739669566254219
Gamma-Linolenic Acid,CCCCCC=CCC=CCC=CCCCCC(=O)O,0.288321978527313,0.16226836403959588,0.24796743048102893
GBR 12935 dihydrochloride,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4.Cl.Cl,0.0929131827484063,0.4798426014838641,0.08105655274508829
GHK-Cu,C1=C(N=CN1)CC(C(=O)NC(CCCCN)C(=O)[O-])[N-]C(=O)C[NH-].[Cu+2],0.15506773895942147,0.2693898787810106,0.14800333433014873
Ghrelin,CCCCCCCC(=O)OCC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)N2CCCC2C(=O)NC(CCC(=O)O)C(=O)NC(CC3=CNC=N3)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)N4CCCC4C(=O)N5CCCC5C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)N6CCCC6C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CO)NC(=O)CN,0.06217504711210692,0.429403387772074,0.16285509386597138
Ginsenoside Rb1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C,0.2341197508848448,0.18763278414084664,0.33761231544997566
Ginsenoside Rg1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C,0.20150836808139283,0.13297048819624308,0.30923691275016135
Glaucine,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC)OC)OC,0.12193928358079545,0.28790010945381705,0.1341247492322035
Glucosamine,C(C1C(C(C(C(O1)O)N)O)O)O,0.39822500330141614,0.15995615417150086,0.31654611402261945
Glucosaminylmuramyl dipeptide,CC(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C)OC1C(C(OC(C1OC2C(C(C(C(O2)CO)O)O)N)CO)O)NC(=O)C,0.14624123677426643,0.22383547069016171,0.16624146458906786
Glutamate,C(CC(=O)O)C(C(=O)O)N,0.26607530948592767,0.31310519922545627,0.21860604168898357
Glutamic acid,C(CC(=O)O)C(C(=O)O)N,0.26607530948592767,0.31310519922545627,0.21860604168898357
Glutathione,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0.14190560027768892,0.2727941540736347,0.12497287887401341
Glutoxim,[H+].[H+].C(CC(=O)NC(CSSCC(C(=O)NCC(=O)[O-])NC(=O)CCC(C(=O)[O-])N)C(=O)NCC(=O)[O-])C(C(=O)[O-])N.[Na+].[Na+],0.2531033439462423,0.27754418030283395,0.25202156623170263
Glycine,C(C(=O)O)N,0.49445408133388224,0.22594469092128291,0.35884454023944506
Glycine Propionyl-L-Carnitine,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C.C(C(=O)O)N,0.4162836508769917,0.38206139290826874,0.316276059984968
